2017-03-12 01:00:00,6.820001220703148,93.0,1011.0,5.0,mist
2017-03-12 02:00:00,5.980004882812523,100.0,1012.0,5.0,mist
2017-03-12 03:00:00,6.480004882812523,93.0,1013.0,4.0,light intensity shower rain
2017-03-12 04:00:00,6.339990234375023,87.0,1015.0,5.0,light intensity drizzle
2017-03-12 05:00:00,7.379998779296898,100.0,1015.0,1.0,light intensity drizzle
2017-03-12 06:00:00,8.149987792968773,76.0,1017.0,3.0,mist
2017-03-12 07:00:00,7.119989013671898,76.0,1019.0,3.0,sky is clear
2017-03-12 08:00:00,8.999993896484398,76.0,1020.0,4.0,sky is clear
2017-03-12 09:00:00,6.929986572265648,76.0,1021.0,3.0,few clouds
2017-03-12 10:00:00,6.439996337890648,76.0,1022.0,2.0,broken clouds
2017-03-12 11:00:00,6.439996337890648,87.0,1023.0,2.0,overcast clouds
2017-03-12 12:00:00,6.050012207031273,87.0,1023.0,2.0,overcast clouds
2017-03-12 13:00:00,6.119989013671898,93.0,1023.0,2.0,overcast clouds
2017-03-12 14:00:00,4.879998779296898,93.0,1023.0,2.0,broken clouds
2017-03-12 15:00:00,5.159997558593773,93.0,1023.0,2.0,few clouds
2017-03-12 16:00:00,5.420007324218773,93.0,1023.0,3.0,sky is clear
2017-03-12 17:00:00,5.850000000000023,87.0,1024.0,2.0,sky is clear
2017-03-12 18:00:00,6.850000000000023,87.0,1024.0,5.0,light rain
2017-03-12 19:00:00,7.850000000000023,87.0,1024.0,4.0,light intensity shower rain
2017-03-12 20:00:00,10.179986572265648,93.0,1025.0,5.0,light intensity shower rain
2017-03-12 21:00:00,9.409997558593773,81.0,1024.0,3.0,light intensity shower rain
2017-03-12 22:00:00,8.980004882812523,87.0,1024.0,5.0,light intensity shower rain
2017-03-12 23:00:00,9.260003662109398,81.0,1023.0,2.0,light intensity shower rain
2017-03-13 00:00:00,8.990014648437523,81.0,1023.0,5.0,light intensity shower rain
2017-03-13 01:00:00,8.469995117187523,93.0,1023.0,3.0,fog
2017-03-13 02:00:00,8.140008544921898,93.0,1023.0,4.0,fog
2017-03-13 03:00:00,8.020013427734398,87.0,1022.0,5.0,light intensity shower rain
2017-03-13 04:00:00,8.010003662109398,87.0,1022.0,4.0,light rain
2017-03-13 05:00:00,7.999993896484398,71.0,1021.0,1.0,light rain
2017-03-13 06:00:00,7.200006103515648,81.0,1021.0,2.0,light rain
2017-03-13 07:00:00,6.830010986328148,87.0,1021.0,1.0,light rain
2017-03-13 08:00:00,6.230004882812523,100.0,1020.0,1.0,mist
2017-03-13 09:00:00,6.040002441406273,93.0,1019.0,2.0,mist
2017-03-13 10:00:00,5.640008544921898,93.0,1018.0,2.0,mist
2017-03-13 11:00:00,5.249993896484398,93.0,1018.0,2.0,light rain
2017-03-13 12:00:00,5.249993896484398,93.0,1017.0,2.0,light rain
2017-03-13 13:00:00,0.7499938964843977,100.0,1017.0,4.0,light rain
2017-03-13 14:00:00,5.159997558593773,93.0,1016.0,3.0,moderate rain
2017-03-13 15:00:00,5.159997558593773,93.0,1017.0,4.0,fog
2017-03-13 16:00:00,5.209985351562523,93.0,1017.0,5.0,fog
2017-03-13 17:00:00,5.550012207031273,87.0,1017.0,1.0,light rain
2017-03-13 18:00:00,6.149987792968773,87.0,1017.0,3.0,mist
2017-03-13 19:00:00,6.689996337890648,93.0,1018.0,3.0,mist
2017-03-13 20:00:00,7.270013427734398,87.0,1018.0,2.0,mist
2017-03-13 21:00:00,8.409997558593773,87.0,1017.0,4.0,mist
2017-03-13 22:00:00,8.420007324218773,87.0,1018.0,3.0,mist
2017-03-13 23:00:00,8.990014648437523,87.0,1017.0,2.0,mist
2017-03-14 00:00:00,8.850000000000023,87.0,1018.0,2.0,mist
2017-03-14 01:00:00,8.600000000000023,93.0,1017.0,3.0,mist
2017-03-14 02:00:00,8.140008544921898,93.0,1017.0,2.0,mist
2017-03-14 03:00:00,8.540002441406273,93.0,1017.0,3.0,light intensity shower rain
2017-03-14 04:00:00,7.510003662109398,93.0,1017.0,3.0,mist
2017-03-14 05:00:00,7.700006103515648,93.0,1016.0,2.0,mist
2017-03-14 06:00:00,7.029992675781273,93.0,1016.0,1.0,mist
2017-03-14 07:00:00,6.429986572265648,100.0,1015.0,0.0,sky is clear
2017-03-14 08:00:00,6.040002441406273,93.0,1014.0,1.0,mist
2017-03-14 09:00:00,6.110009765625023,93.0,1013.0,1.0,mist
2017-03-14 10:00:00,5.760003662109398,87.0,1012.0,3.0,scattered clouds
2017-03-14 11:00:00,5.450006103515648,93.0,1010.0,3.0,moderate rain
2017-03-14 12:00:00,5.629998779296898,100.0,1008.0,3.0,mist
2017-03-14 13:00:00,5.589990234375023,93.0,1008.0,6.0,mist
2017-03-14 14:00:00,5.469995117187523,100.0,1006.0,6.0,fog
2017-03-14 15:00:00,5.990014648437523,100.0,1006.0,5.0,mist
2017-03-14 16:00:00,6.839990234375023,100.0,1007.0,6.0,mist
2017-03-14 17:00:00,7.969995117187523,93.0,1007.0,5.0,mist
2017-03-14 18:00:00,8.820001220703148,93.0,1007.0,6.0,light intensity drizzle
2017-03-14 19:00:00,9.959985351562523,87.0,1008.0,5.0,mist
2017-03-14 20:00:00,10.679986572265648,87.0,1008.0,5.0,mist
2017-03-14 21:00:00,11.550012207031273,82.0,1009.0,4.0,mist
2017-03-14 22:00:00,11.830010986328148,87.0,1009.0,4.0,mist
2017-03-14 23:00:00,12.290002441406273,76.0,1009.0,3.0,mist
2017-03-15 00:00:00,12.149987792968773,76.0,1010.0,3.0,mist
2017-03-15 01:00:00,11.740014648437523,87.0,1011.0,3.0,mist
2017-03-15 02:00:00,11.179986572265648,81.0,1011.0,2.0,mist
2017-03-15 03:00:00,11.279992675781273,93.0,1012.0,2.0,proximity shower rain
2017-03-15 04:00:00,10.409997558593773,87.0,1012.0,2.0,mist
2017-03-15 05:00:00,9.899987792968773,93.0,1012.0,0.0,mist
2017-03-15 06:00:00,8.450006103515648,93.0,1013.0,1.0,mist
2017-03-15 07:00:00,8.249993896484398,93.0,1014.0,0.0,light rain
2017-03-15 08:00:00,7.670007324218773,100.0,1013.0,1.0,light rain
2017-03-15 09:00:00,6.860009765625023,93.0,1013.0,1.0,light rain
2017-03-15 10:00:00,7.059991455078148,93.0,1013.0,1.0,light rain
2017-03-15 11:00:00,6.629998779296898,100.0,1013.0,1.0,overcast clouds
2017-03-15 12:00:00,6.450006103515648,100.0,1012.0,2.0,mist
2017-03-15 13:00:00,6.420007324218773,100.0,1012.0,1.0,overcast clouds
2017-03-15 14:00:00,5.429986572265648,100.0,1011.0,1.0,overcast clouds
2017-03-15 15:00:00,5.969995117187523,100.0,1012.0,3.0,light intensity shower rain
2017-03-15 16:00:00,6.939996337890648,100.0,1011.0,1.0,light rain
2017-03-15 17:00:00,8.080010986328148,100.0,1011.0,1.0,light intensity shower rain
2017-03-15 18:00:00,9.080010986328148,100.0,1011.0,1.0,mist
2017-03-15 19:00:00,9.920007324218773,100.0,1010.0,1.0,mist
2017-03-15 20:00:00,10.950006103515648,87.0,1010.0,2.0,light intensity shower rain
2017-03-15 21:00:00,9.279992675781273,87.0,1009.0,3.0,proximity shower rain
2017-03-15 22:00:00,11.959985351562523,87.0,1008.0,1.0,broken clouds
2017-03-15 23:00:00,12.510003662109398,76.0,1007.0,2.0,scattered clouds
2017-03-16 00:00:00,11.520013427734398,87.0,1007.0,2.0,light intensity shower rain
2017-03-16 01:00:00,10.420007324218773,87.0,1007.0,4.0,light intensity shower rain
2017-03-16 02:00:00,9.409997558593773,100.0,1007.0,2.0,light intensity shower rain
2017-03-16 03:00:00,9.809991455078148,93.0,1007.0,3.0,light intensity shower rain
2017-03-16 04:00:00,9.290002441406273,93.0,1008.0,2.0,light intensity shower rain
2017-03-16 05:00:00,8.800012207031273,87.0,1009.0,6.0,overcast clouds
2017-03-16 06:00:00,8.409997558593773,87.0,1011.0,5.0,proximity thunderstorm
2017-03-16 07:00:00,7.800012207031273,81.0,1012.0,2.0,light intensity shower rain
2017-03-16 08:00:00,7.249993896484398,87.0,1013.0,5.0,overcast clouds
2017-03-16 09:00:00,6.839990234375023,81.0,1015.0,3.0,light intensity shower rain
2017-03-16 10:00:00,6.409997558593773,75.0,1017.0,3.0,sky is clear
2017-03-16 11:00:00,5.830010986328148,75.0,1018.0,2.0,sky is clear
2017-03-16 12:00:00,3.2900024414062727,80.0,1019.0,5.0,light snow
2017-03-16 13:00:00,2.9500061035156477,80.0,1020.0,4.0,light snow
2017-03-16 14:00:00,3.7099853515625227,86.0,1021.0,1.0,sky is clear
2017-03-16 15:00:00,3.5100036621093977,93.0,1021.0,2.0,proximity shower rain
2017-03-16 16:00:00,3.5500122070312727,81.0,1022.0,2.0,mist
2017-03-16 17:00:00,4.409997558593773,75.0,1023.0,4.0,mist
2017-03-16 18:00:00,4.499993896484398,87.0,1024.0,5.0,mist
2017-03-16 19:00:00,5.360009765625023,66.0,1024.0,3.0,proximity shower rain
2017-03-16 20:00:00,5.670007324218773,81.0,1024.0,3.0,light intensity shower rain
2017-03-16 21:00:00,6.050012207031273,81.0,1024.0,5.0,proximity shower rain
2017-03-16 22:00:00,6.869989013671898,70.0,1024.0,4.0,light intensity shower rain
2017-03-16 23:00:00,6.929986572265648,61.0,1023.0,1.0,light intensity shower rain
2017-03-17 00:00:00,6.909997558593773,61.0,1023.0,3.0,light intensity shower rain
2017-03-17 01:00:00,11.080010986328148,61.0,1023.0,2.0,proximity shower rain
2017-03-17 02:00:00,9.969995117187523,66.0,1022.0,3.0,proximity shower rain
2017-03-17 03:00:00,9.450006103515648,70.0,1023.0,2.0,proximity shower rain
2017-03-17 04:00:00,8.290002441406273,75.0,1023.0,1.0,sky is clear
2017-03-17 05:00:00,7.929986572265648,75.0,1023.0,3.0,proximity shower rain
2017-03-17 06:00:00,7.510003662109398,75.0,1023.0,3.0,sky is clear
2017-03-17 07:00:00,7.119989013671898,75.0,1023.0,1.0,sky is clear
2017-03-17 08:00:00,6.719995117187523,70.0,1023.0,2.0,sky is clear
2017-03-17 09:00:00,5.730004882812523,75.0,1022.0,2.0,sky is clear
2017-03-17 10:00:00,5.920007324218773,75.0,1021.0,3.0,sky is clear
2017-03-17 11:00:00,3.9599853515625227,75.0,1021.0,1.0,sky is clear
2017-03-17 12:00:00,3.3699890136718977,86.0,1020.0,2.0,sky is clear
2017-03-17 13:00:00,3.1599975585937727,86.0,1020.0,1.0,sky is clear
2017-03-17 14:00:00,3.2799926757812727,80.0,1019.0,2.0,mist
2017-03-17 15:00:00,3.8200012207031477,80.0,1018.0,2.0,mist
2017-03-17 16:00:00,4.800012207031273,80.0,1017.0,1.0,mist
2017-03-17 17:00:00,6.070001220703148,100.0,1016.0,1.0,mist
2017-03-17 18:00:00,6.929986572265648,70.0,1015.0,0.0,mist
2017-03-17 19:00:00,7.929986572265648,70.0,1014.0,2.0,mist
2017-03-17 20:00:00,8.379998779296898,100.0,1014.0,2.0,mist
2017-03-17 21:00:00,8.809991455078148,65.0,1013.0,1.0,mist
2017-03-17 22:00:00,8.959985351562523,61.0,1013.0,6.0,mist
2017-03-17 23:00:00,8.820001220703148,87.0,1012.0,2.0,mist
2017-03-18 00:00:00,7.839990234375023,87.0,1012.0,5.0,mist
2017-03-18 01:00:00,6.809991455078148,86.0,1012.0,7.0,mist
2017-03-18 02:00:00,5.540002441406273,87.0,1009.0,2.0,mist
2017-03-18 03:00:00,5.809991455078148,100.0,1008.0,2.0,mist
2017-03-18 04:00:00,5.330010986328148,93.0,1007.0,2.0,mist
2017-03-18 05:00:00,5.159997558593773,100.0,1006.0,3.0,mist
2017-03-18 06:00:00,5.580010986328148,100.0,1005.0,2.0,light rain
2017-03-18 07:00:00,5.399987792968773,100.0,1003.0,2.0,mist
2017-03-18 08:00:00,4.999993896484398,100.0,1002.0,3.0,moderate rain
2017-03-18 09:00:00,4.800012207031273,93.0,1001.0,4.0,light rain
2017-03-18 10:00:00,4.999993896484398,93.0,1001.0,2.0,light rain
2017-03-18 11:00:00,5.200006103515648,100.0,1000.0,1.0,light rain
2017-03-18 12:00:00,5.779992675781273,93.0,1001.0,2.0,mist
2017-03-18 13:00:00,4.980004882812523,93.0,1002.0,4.0,mist
2017-03-18 14:00:00,4.110009765625023,87.0,1002.0,6.0,mist
2017-03-18 15:00:00,4.409997558593773,93.0,1003.0,4.0,mist
2017-03-18 16:00:00,5.369989013671898,93.0,1004.0,3.0,mist
2017-03-18 17:00:00,6.080010986328148,93.0,1005.0,2.0,light rain
2017-03-18 18:00:00,5.330010986328148,87.0,1007.0,2.0,light rain
2017-03-18 19:00:00,3.7799926757812727,75.0,1008.0,2.0,light rain
2017-03-18 20:00:00,4.179986572265648,81.0,1009.0,10.0,light intensity shower rain
2017-03-18 21:00:00,5.679986572265648,49.0,1017.0,4.0,haze
2017-03-18 22:00:00,5.959985351562523,45.0,1012.0,2.0,sky is clear
2017-03-18 23:00:00,6.510003662109398,39.0,1013.0,3.0,proximity shower rain
2017-03-19 00:00:00,6.230004882812523,57.0,1015.0,2.0,proximity shower rain
2017-03-19 01:00:00,7.429986572265648,96.0,1011.0,5.0,light rain
2017-03-19 02:00:00,8.100000000000023,49.0,1017.0,3.0,light rain
2017-03-19 03:00:00,7.779992675781273,56.0,1018.0,3.0,sky is clear
2017-03-19 04:00:00,6.939996337890648,60.0,1019.0,2.0,sky is clear
2017-03-19 05:00:00,5.730004882812523,60.0,1019.0,2.0,sky is clear
2017-03-19 06:00:00,3.0299926757812727,74.0,1020.0,3.0,sky is clear
2017-03-19 07:00:00,2.8600097656250227,67.0,1006.0,4.0,overcast clouds
2017-03-19 08:00:00,3.0400024414062727,100.0,1021.0,2.0,sky is clear
2017-03-19 09:00:00,2.3900085449218977,100.0,1022.0,1.0,broken clouds
2017-03-19 10:00:00,4.330010986328148,100.0,1023.0,2.0,broken clouds
2017-03-19 11:00:00,3.9500061035156477,86.0,1023.0,2.0,light intensity shower rain
2017-03-19 12:00:00,2.9999938964843977,100.0,1023.0,2.0,scattered clouds
2017-03-19 13:00:00,2.5599914550781477,93.0,1024.0,1.0,few clouds
2017-03-19 14:00:00,2.0800109863281477,93.0,1025.0,2.0,light snow
2017-03-19 15:00:00,2.5200134277343977,86.0,1025.0,3.0,mist
2017-03-19 16:00:00,0.7199951171875227,100.0,1021.0,2.0,light rain
2017-03-19 17:00:00,2.1700073242187727,92.0,985.0,4.0,mist
2017-03-19 18:00:00,3.6299987792968977,92.0,983.0,3.0,mist
2017-03-19 19:00:00,4.059991455078148,92.0,982.0,2.0,mist
2017-03-19 20:00:00,4.420007324218773,100.0,1025.0,5.0,snow
2017-03-19 21:00:00,4.740014648437523,93.0,1026.0,3.0,light snow
2017-03-19 22:00:00,4.959985351562523,61.0,1026.0,2.0,light snow
2017-03-19 23:00:00,5.510003662109398,61.0,1026.0,2.0,proximity shower rain
2017-03-20 00:00:00,5.499993896484398,52.0,1025.0,2.0,light snow
2017-03-20 01:00:00,10.499993896484398,94.0,1025.0,2.0,sky is clear
2017-03-20 02:00:00,9.240014648437523,65.0,1024.0,2.0,sky is clear
2017-03-20 03:00:00,8.629998779296898,75.0,1024.0,1.0,sky is clear
2017-03-20 04:00:00,6.929986572265648,70.0,1024.0,4.0,sky is clear
2017-03-20 05:00:00,5.820001220703148,80.0,1024.0,2.0,sky is clear
2017-03-20 06:00:00,5.559991455078148,86.0,1023.0,2.0,sky is clear
2017-03-20 07:00:00,4.369989013671898,80.0,1023.0,2.0,sky is clear
2017-03-20 08:00:00,4.159997558593773,100.0,1022.0,1.0,sky is clear
2017-03-20 09:00:00,3.5800109863281477,100.0,1022.0,2.0,sky is clear
2017-03-20 10:00:00,3.1499877929687727,100.0,1021.0,2.0,sky is clear
2017-03-20 11:00:00,3.3699890136718977,100.0,1021.0,3.0,sky is clear
2017-03-20 12:00:00,3.1599975585937727,100.0,1021.0,2.0,sky is clear
2017-03-20 13:00:00,2.7900024414062727,65.0,1020.0,3.0,sky is clear
2017-03-20 14:00:00,2.1100097656250227,56.0,1019.0,2.0,sky is clear
2017-03-20 15:00:00,3.0899902343750227,52.0,1019.0,2.0,sky is clear
2017-03-20 16:00:00,4.080010986328148,56.0,1019.0,3.0,sky is clear
2017-03-20 17:00:00,5.640008544921898,52.0,1018.0,3.0,sky is clear
2017-03-20 18:00:00,6.129998779296898,45.0,1018.0,2.0,light rain
2017-03-20 19:00:00,7.300012207031273,96.0,1018.0,3.0,sky is clear
2017-03-20 20:00:00,8.490014648437523,61.0,1017.0,4.0,sky is clear
2017-03-20 21:00:00,9.839990234375023,65.0,1016.0,3.0,sky is clear
2017-03-20 22:00:00,10.010003662109398,70.0,1015.0,3.0,few clouds
2017-03-20 23:00:00,10.369989013671898,75.0,1014.0,4.0,few clouds
2017-03-21 00:00:00,10.200006103515648,75.0,1013.0,4.0,few clouds
2017-03-21 01:00:00,10.700006103515648,75.0,1013.0,2.0,sky is clear
2017-03-21 02:00:00,9.860009765625023,70.0,1013.0,1.0,light rain
2017-03-21 03:00:00,9.159997558593773,81.0,1013.0,1.0,light rain
2017-03-21 04:00:00,8.659997558593773,75.0,1013.0,1.0,proximity shower rain
2017-03-21 05:00:00,8.499993896484398,87.0,1013.0,2.0,light rain
2017-03-21 06:00:00,8.839990234375023,75.0,1012.0,2.0,light rain
2017-03-21 07:00:00,8.619989013671898,66.0,1011.0,1.0,light rain
2017-03-21 08:00:00,8.390008544921898,66.0,1009.0,2.0,broken clouds
2017-03-21 09:00:00,8.600000000000023,66.0,1009.0,2.0,broken clouds
2017-03-21 10:00:00,8.600000000000023,61.0,1008.0,2.0,few clouds
2017-03-21 11:00:00,8.219995117187523,61.0,1007.0,3.0,overcast clouds
2017-03-21 12:00:00,7.459985351562523,61.0,1007.0,1.0,light rain
2017-03-21 13:00:00,7.270013427734398,81.0,1007.0,2.0,light rain
2017-03-21 14:00:00,6.360009765625023,93.0,1006.0,1.0,light rain
2017-03-21 15:00:00,6.649987792968773,93.0,1006.0,1.0,light rain
2017-03-21 16:00:00,5.390008544921898,93.0,1006.0,2.0,fog
2017-03-21 17:00:00,6.540002441406273,87.0,1006.0,2.0,mist
2017-03-21 18:00:00,7.320001220703148,100.0,1007.0,1.0,mist
2017-03-21 19:00:00,8.790002441406273,76.0,1005.0,2.0,mist
2017-03-21 20:00:00,9.820001220703148,71.0,1005.0,1.0,mist
2017-03-21 21:00:00,9.689996337890648,93.0,1006.0,4.0,mist
2017-03-21 22:00:00,10.709985351562523,87.0,1005.0,2.0,light rain
2017-03-21 23:00:00,10.300012207031273,93.0,1005.0,1.0,few clouds
2017-03-22 00:00:00,10.820001220703148,76.0,1005.0,3.0,broken clouds
2017-03-22 01:00:00,10.980004882812523,71.0,1004.0,4.0,light rain
2017-03-22 02:00:00,10.260003662109398,66.0,1005.0,4.0,light intensity shower rain
2017-03-22 03:00:00,10.290002441406273,71.0,1005.0,3.0,sky is clear
2017-03-22 04:00:00,8.790002441406273,71.0,1005.0,2.0,light intensity shower rain
2017-03-22 05:00:00,8.619989013671898,87.0,1006.0,3.0,overcast clouds
2017-03-22 06:00:00,8.390008544921898,76.0,1004.0,2.0,few clouds
2017-03-22 07:00:00,7.800012207031273,81.0,1005.0,5.0,light rain
2017-03-22 08:00:00,7.360009765625023,93.0,1005.0,3.0,light intensity shower rain
2017-03-22 09:00:00,7.399987792968773,81.0,1004.0,2.0,light intensity shower rain
2017-03-22 10:00:00,7.580010986328148,93.0,1005.0,5.0,light rain
2017-03-22 11:00:00,7.209985351562523,76.0,1004.0,2.0,sky is clear
2017-03-22 12:00:00,7.200006103515648,62.0,1003.0,5.0,light rain
2017-03-22 13:00:00,7.589990234375023,62.0,1003.0,6.0,sky is clear
2017-03-22 14:00:00,6.980004882812523,71.0,1004.0,5.0,light rain
2017-03-22 15:00:00,7.709985351562523,81.0,1005.0,6.0,fog
2017-03-22 16:00:00,8.279992675781273,81.0,1006.0,5.0,fog
2017-03-22 17:00:00,8.540002441406273,81.0,1007.0,6.0,light rain
2017-03-22 18:00:00,9.700006103515648,66.0,1006.0,6.0,light rain
2017-03-22 19:00:00,10.439996337890648,81.0,999.0,1.0,light intensity shower rain
2017-03-22 20:00:00,11.279992675781273,81.0,1008.0,4.0,light rain
2017-03-22 21:00:00,11.409997558593773,81.0,1008.0,5.0,light intensity shower rain
2017-03-22 22:00:00,11.129998779296898,66.0,1008.0,5.0,proximity shower rain
2017-03-22 23:00:00,11.420007324218773,66.0,1009.0,4.0,mist
2017-03-23 00:00:00,10.999993896484398,76.0,1009.0,7.0,mist
2017-03-23 01:00:00,10.010003662109398,87.0,1011.0,5.0,mist
2017-03-23 02:00:00,9.290002441406273,70.0,1012.0,3.0,mist
2017-03-23 03:00:00,8.679986572265648,70.0,1013.0,4.0,proximity shower rain
2017-03-23 04:00:00,7.839990234375023,65.0,1015.0,3.0,sky is clear
2017-03-23 05:00:00,6.980004882812523,65.0,1016.0,2.0,scattered clouds
2017-03-23 06:00:00,7.219995117187523,70.0,1016.0,3.0,few clouds
2017-03-23 07:00:00,6.580010986328148,65.0,1017.0,2.0,sky is clear
2017-03-23 08:00:00,6.390008544921898,70.0,1017.0,3.0,scattered clouds
2017-03-23 09:00:00,6.779992675781273,81.0,1017.0,4.0,scattered clouds
2017-03-23 10:00:00,6.570001220703148,81.0,1016.0,6.0,scattered clouds
2017-03-23 11:00:00,6.559991455078148,75.0,1016.0,3.0,overcast clouds
2017-03-23 12:00:00,6.570001220703148,87.0,1017.0,4.0,light rain
2017-03-23 13:00:00,6.790002441406273,75.0,1017.0,3.0,light intensity shower rain
2017-03-23 14:00:00,5.390008544921898,75.0,1017.0,2.0,light intensity shower rain
2017-03-23 15:00:00,5.640008544921898,75.0,1017.0,4.0,light intensity shower rain
2017-03-23 16:00:00,6.480004882812523,75.0,1017.0,3.0,proximity shower rain
2017-03-23 17:00:00,7.629998779296898,75.0,1017.0,3.0,scattered clouds
2017-03-23 18:00:00,9.490014648437523,70.0,1016.0,5.0,proximity shower rain
2017-03-23 19:00:00,10.450006103515648,29.0,1002.0,8.0,sky is clear
2017-03-23 20:00:00,11.629998779296898,61.0,1015.0,6.0,few clouds
2017-03-23 21:00:00,12.480004882812523,53.0,1015.0,5.0,broken clouds
2017-03-23 22:00:00,13.330010986328148,50.0,1014.0,4.0,scattered clouds
2017-03-23 23:00:00,13.070001220703148,53.0,1013.0,3.0,sky is clear
2017-03-24 00:00:00,13.520013427734398,46.0,1013.0,1.0,light rain
2017-03-24 01:00:00,12.649987792968773,53.0,1012.0,2.0,light rain
2017-03-24 02:00:00,11.790002441406273,92.0,1011.0,3.0,light rain
2017-03-24 03:00:00,11.580010986328148,61.0,1011.0,6.0,light rain
2017-03-24 04:00:00,8.760003662109398,61.0,1010.0,6.0,mist
2017-03-24 05:00:00,8.179986572265648,70.0,1010.0,3.0,light rain
2017-03-24 06:00:00,9.369989013671898,87.0,1010.0,4.0,moderate rain
2017-03-24 07:00:00,8.969995117187523,87.0,1009.0,3.0,mist
2017-03-24 08:00:00,7.779992675781273,87.0,1008.0,3.0,mist
2017-03-24 09:00:00,7.580010986328148,81.0,1008.0,6.0,mist
2017-03-24 10:00:00,7.379998779296898,81.0,1008.0,4.0,light rain
2017-03-24 11:00:00,7.600000000000023,93.0,1008.0,5.0,overcast clouds
2017-03-24 12:00:00,7.749993896484398,76.0,1006.0,5.0,sky is clear
2017-03-24 13:00:00,7.619989013671898,76.0,1006.0,3.0,light rain
2017-03-24 14:00:00,6.820001220703148,76.0,1006.0,3.0,moderate rain
2017-03-24 15:00:00,6.490014648437523,76.0,1006.0,5.0,light intensity shower rain
2017-03-24 16:00:00,6.820001220703148,81.0,1006.0,3.0,light intensity shower rain
2017-03-24 17:00:00,6.589990234375023,81.0,1006.0,4.0,light intensity shower rain
2017-03-24 18:00:00,7.839990234375023,76.0,1007.0,3.0,light intensity shower rain
2017-03-24 19:00:00,8.709985351562523,81.0,1008.0,5.0,light rain
2017-03-24 20:00:00,9.209985351562523,81.0,1007.0,5.0,moderate rain
2017-03-24 21:00:00,10.020013427734398,81.0,1008.0,7.0,light intensity shower rain
2017-03-24 22:00:00,10.059991455078148,71.0,1007.0,3.0,proximity shower rain
2017-03-24 23:00:00,10.279992675781273,87.0,1008.0,3.0,light intensity shower rain
2017-03-25 00:00:00,10.200006103515648,87.0,1008.0,3.0,proximity shower rain
2017-03-25 01:00:00,9.600000000000023,81.0,1009.0,3.0,proximity shower rain
2017-03-25 02:00:00,9.029992675781273,87.0,1009.0,3.0,proximity shower rain
2017-03-25 03:00:00,8.350000000000023,87.0,1011.0,2.0,proximity shower rain
2017-03-25 04:00:00,7.679986572265648,87.0,1011.0,2.0,mist
2017-03-25 05:00:00,7.020013427734398,93.0,1012.0,2.0,light intensity shower rain
2017-03-25 06:00:00,6.830010986328148,87.0,1013.0,2.0,sky is clear
2017-03-25 07:00:00,6.659997558593773,93.0,1014.0,2.0,light intensity shower rain
2017-03-25 08:00:00,6.409997558593773,87.0,1014.0,4.0,light intensity shower rain
2017-03-25 09:00:00,6.050012207031273,87.0,1015.0,3.0,scattered clouds
2017-03-25 10:00:00,6.010003662109398,87.0,1015.0,4.0,light intensity shower rain
2017-03-25 11:00:00,5.659997558593773,87.0,1015.0,3.0,light intensity shower rain
2017-03-25 12:00:00,5.629998779296898,81.0,1016.0,4.0,light intensity shower rain
2017-03-25 13:00:00,5.249993896484398,81.0,1016.0,2.0,light intensity shower rain
2017-03-25 14:00:00,4.719995117187523,81.0,1017.0,3.0,fog
2017-03-25 15:00:00,4.969995117187523,75.0,1018.0,2.0,fog
2017-03-25 16:00:00,5.950006103515648,81.0,1018.0,3.0,light rain
2017-03-25 17:00:00,6.839990234375023,75.0,1018.0,2.0,light rain
2017-03-25 18:00:00,7.420007324218773,81.0,1019.0,2.0,light intensity shower rain
2017-03-25 19:00:00,8.700006103515648,75.0,1019.0,3.0,broken clouds
2017-03-25 20:00:00,8.990014648437523,70.0,1019.0,2.0,broken clouds
2017-03-25 21:00:00,9.110009765625023,75.0,1019.0,1.0,proximity shower rain
2017-03-25 22:00:00,9.689996337890648,66.0,1019.0,1.0,proximity shower rain
2017-03-25 23:00:00,10.119989013671898,70.0,1018.0,1.0,proximity shower rain
2017-03-26 00:00:00,9.990014648437523,66.0,1018.0,1.0,overcast clouds
2017-03-26 01:00:00,9.429986572265648,61.0,1018.0,4.0,few clouds
2017-03-26 02:00:00,8.260003662109398,61.0,1018.0,4.0,broken clouds
2017-03-26 03:00:00,7.439996337890648,75.0,1017.0,1.0,sky is clear
2017-03-26 04:00:00,7.170007324218773,75.0,1017.0,2.0,scattered clouds
2017-03-26 05:00:00,6.309991455078148,75.0,1017.0,2.0,light rain
2017-03-26 06:00:00,6.420007324218773,75.0,1016.0,1.0,light rain
2017-03-26 07:00:00,6.010003662109398,75.0,1016.0,2.0,broken clouds
2017-03-26 08:00:00,5.809991455078148,87.0,1015.0,1.0,scattered clouds
2017-03-26 09:00:00,5.429986572265648,86.0,1015.0,2.0,sky is clear
2017-03-26 10:00:00,5.600000000000023,81.0,1014.0,2.0,proximity shower rain
2017-03-26 11:00:00,5.390008544921898,75.0,1013.0,1.0,few clouds
2017-03-26 12:00:00,5.010003662109398,87.0,1012.0,1.0,fog
2017-03-26 13:00:00,5.179986572265648,81.0,1011.0,3.0,fog
2017-03-26 14:00:00,3.9800048828125227,81.0,1010.0,1.0,light intensity drizzle
2017-03-26 15:00:00,4.550012207031273,70.0,1009.0,2.0,mist
2017-03-26 16:00:00,4.969995117187523,87.0,1010.0,6.0,mist
2017-03-26 17:00:00,5.270013427734398,81.0,1009.0,3.0,fog
2017-03-26 18:00:00,6.119989013671898,81.0,1008.0,4.0,fog
