2016-12-02 12:00:00,3.5100036621093977,91.0,1009.0,7.0,sky is clear
2016-12-02 13:00:00,3.3999877929687727,91.0,1010.0,7.0,sky is clear
2016-12-02 14:00:00,3.8099914550781477,85.0,1011.0,8.0,proximity shower rain
2016-12-02 15:00:00,4.610009765625023,65.0,1011.0,8.0,sky is clear
2016-12-02 16:00:00,5.610009765625023,60.0,1011.0,9.0,scattered clouds
2016-12-02 17:00:00,5.610009765625023,65.0,1011.0,12.0,light intensity shower rain
2016-12-02 18:00:00,5.610009765625023,77.0,1009.0,10.0,light intensity shower rain
2016-12-02 19:00:00,5.420007324218773,75.0,1009.0,7.0,light intensity shower rain
2016-12-02 20:00:00,4.610009765625023,86.0,1011.0,7.0,mist
2016-12-02 21:00:00,4.209985351562523,80.0,1012.0,9.0,light intensity shower rain
2016-12-02 22:00:00,3.6100097656250227,86.0,1013.0,7.0,light intensity shower rain
2016-12-02 23:00:00,3.5800109863281477,69.0,1013.0,6.0,broken clouds
2016-12-03 00:00:00,2.6000000000000227,74.0,1014.0,6.0,scattered clouds
2016-12-03 01:00:00,2.6100097656250227,93.0,1014.0,3.0,light rain
2016-12-03 02:00:00,2.4299865722656477,100.0,1014.0,3.0,light shower snow
2016-12-03 03:00:00,2.2400146484375227,91.0,1016.0,3.0,mist
2016-12-03 04:00:00,1.7600036621093977,91.0,1017.0,4.0,mist
2016-12-03 05:00:00,1.9999938964843977,69.0,1017.0,5.0,light shower sleet
2016-12-03 06:00:00,1.9699951171875227,64.0,1018.0,5.0,light shower sleet
2016-12-03 07:00:00,2.2799926757812727,93.0,1018.0,3.0,light shower sleet
2016-12-03 08:00:00,2.2900024414062727,95.0,1018.0,4.0,broken clouds
2016-12-03 09:00:00,1.7600036621093977,86.0,1018.0,3.0,light snow
2016-12-03 10:00:00,1.0200134277343977,95.0,1019.0,3.0,broken clouds
2016-12-03 11:00:00,0.9800048828125227,86.0,1019.0,4.0,light shower snow
2016-12-03 12:00:00,1.2499938964843977,86.0,1020.0,3.0,scattered clouds
2016-12-03 13:00:00,1.6499877929687727,95.0,1020.0,2.0,broken clouds
2016-12-03 14:00:00,1.6199890136718977,86.0,1021.0,3.0,overcast clouds
2016-12-03 15:00:00,4.010003662109398,92.0,1021.0,3.0,broken clouds
2016-12-03 16:00:00,4.020013427734398,92.0,1021.0,5.0,broken clouds
2016-12-03 17:00:00,4.610009765625023,69.0,1021.0,6.0,overcast clouds
2016-12-03 18:00:00,4.980004882812523,48.0,1022.0,5.0,broken clouds
2016-12-03 19:00:00,4.399987792968773,60.0,1021.0,5.0,overcast clouds
2016-12-03 20:00:00,4.399987792968773,60.0,1021.0,5.0,overcast clouds
2016-12-03 21:00:00,4.189996337890648,48.0,1022.0,7.0,overcast clouds
2016-12-03 22:00:00,3.9999938964843977,52.0,1023.0,7.0,overcast clouds
2016-12-03 23:00:00,3.9999938964843977,56.0,1023.0,4.0,overcast clouds
2016-12-04 00:00:00,3.9999938964843977,60.0,1024.0,5.0,overcast clouds
2016-12-04 01:00:00,3.7900024414062727,60.0,1024.0,4.0,overcast clouds
2016-12-04 02:00:00,3.2099853515625227,69.0,1024.0,4.0,overcast clouds
2016-12-04 03:00:00,2.7900024414062727,64.0,1023.0,4.0,overcast clouds
2016-12-04 04:00:00,2.2000061035156477,69.0,1024.0,2.0,overcast clouds
2016-12-04 05:00:00,1.9399963378906477,64.0,1024.0,1.0,overcast clouds
2016-12-04 06:00:00,1.4418273925781477,65.0,1024.0,1.0,overcast clouds
2016-12-04 07:00:00,0.6700073242187727,69.0,1025.0,2.0,overcast clouds
2016-12-04 08:00:00,0.40999755859377274,74.0,1024.0,2.0,overcast clouds
2016-12-04 09:00:00,0.15999755859377274,69.0,1025.0,2.0,overcast clouds
2016-12-04 10:00:00,-0.37000122070310226,64.0,1025.0,3.0,overcast clouds
2016-12-04 11:00:00,-0.35999145507810226,59.0,1025.0,3.0,overcast clouds
2016-12-04 12:00:00,-1.1099914550781023,69.0,1024.0,4.0,overcast clouds
2016-12-04 13:00:00,-0.6300109863281023,69.0,1025.0,3.0,overcast clouds
2016-12-04 14:00:00,0.20998535156252274,69.0,1025.0,4.0,overcast clouds
2016-12-04 15:00:00,0.8200012207031477,74.0,1026.0,4.0,overcast clouds
2016-12-04 16:00:00,0.8819519042968977,74.0,1025.0,4.0,overcast clouds
2016-12-04 17:00:00,1.2300048828125227,80.0,1025.0,5.0,overcast clouds
2016-12-04 18:00:00,2.2000061035156477,74.0,1023.0,7.0,overcast clouds
2016-12-04 19:00:00,2.6299987792968977,74.0,1023.0,6.0,overcast clouds
2016-12-04 20:00:00,2.2300048828125227,80.0,1023.0,6.0,overcast clouds
2016-12-04 21:00:00,1.6100097656250227,80.0,1021.0,6.0,overcast clouds
2016-12-04 22:00:00,1.6000000000000227,74.0,1020.0,5.0,overcast clouds
2016-12-04 23:00:00,1.6599975585937727,74.0,1020.0,6.0,overcast clouds
2016-12-05 00:00:00,1.3799987792968977,93.0,1020.0,6.0,overcast clouds
2016-12-05 01:00:00,1.3900085449218977,74.0,1017.0,4.0,overcast clouds
2016-12-05 02:00:00,1.8000122070312727,80.0,1016.0,4.0,overcast clouds
2016-12-05 03:00:00,1.8500000000000227,100.0,1015.0,4.0,light snow
2016-12-05 04:00:00,0.20000610351564774,100.0,1014.0,6.0,light snow
2016-12-05 05:00:00,0.17000732421877274,93.0,1012.0,6.0,light snow
2016-12-05 06:00:00,0.21999511718752274,100.0,1010.0,4.0,light snow
2016-12-05 07:00:00,0.9999938964843977,100.0,1010.0,4.0,light snow
2016-12-05 08:00:00,1.2499938964843977,100.0,1009.0,4.0,light snow
2016-12-05 09:00:00,0.9599853515625227,93.0,1009.0,3.0,light snow
2016-12-05 10:00:00,0.7300048828125227,93.0,1009.0,2.0,light snow
2016-12-05 11:00:00,0.7499938964843977,100.0,1008.0,3.0,light snow
2016-12-05 12:00:00,0.7000061035156477,93.0,1010.0,6.0,mist
2016-12-05 13:00:00,1.4099975585937727,93.0,1011.0,6.0,mist
2016-12-05 14:00:00,2.5899902343750227,80.0,1012.0,5.0,broken clouds
2016-12-05 15:00:00,3.5800109863281477,92.0,1013.0,11.0,broken clouds
2016-12-05 16:00:00,3.9900146484375227,75.0,1013.0,8.0,few clouds
2016-12-05 17:00:00,4.790002441406273,87.0,1013.0,8.0,broken clouds
2016-12-05 18:00:00,5.189996337890648,60.0,1014.0,7.0,broken clouds
2016-12-05 19:00:00,4.999993896484398,60.0,1014.0,7.0,overcast clouds
2016-12-05 20:00:00,5.399987792968773,85.0,1015.0,5.0,broken clouds
2016-12-05 21:00:00,5.209985351562523,85.0,1016.0,7.0,broken clouds
2016-12-05 22:00:00,4.399987792968773,65.0,1016.0,6.0,few clouds
2016-12-05 23:00:00,4.399987792968773,65.0,1016.0,6.0,few clouds
2016-12-06 00:00:00,3.9999938964843977,91.0,1017.0,5.0,scattered clouds
2016-12-06 01:00:00,3.7900024414062727,91.0,1018.0,5.0,overcast clouds
2016-12-06 02:00:00,3.7900024414062727,75.0,1018.0,5.0,overcast clouds
2016-12-06 03:00:00,3.7799926757812727,75.0,1018.0,5.0,overcast clouds
2016-12-06 04:00:00,3.2199951171875227,93.0,1018.0,4.0,overcast clouds
2016-12-06 05:00:00,3.0299926757812727,80.0,1019.0,3.0,broken clouds
2016-12-06 06:00:00,2.7300048828125227,69.0,1019.0,3.0,overcast clouds
2016-12-06 07:00:00,2.2300048828125227,69.0,1019.0,2.0,scattered clouds
2016-12-06 08:00:00,1.4599853515625227,74.0,1019.0,2.0,broken clouds
2016-12-06 09:00:00,1.2199951171875227,74.0,1019.0,1.0,broken clouds
2016-12-06 10:00:00,0.5299926757812727,100.0,1018.0,1.0,mist
2016-12-06 11:00:00,-0.20999755859372726,100.0,1018.0,2.0,mist
2016-12-06 12:00:00,-0.030004882812477263,86.0,1018.0,2.0,mist
2016-12-06 13:00:00,0.15999755859377274,93.0,1017.0,5.0,scattered clouds
2016-12-06 14:00:00,1.9699951171875227,86.0,1016.0,4.0,mist
2016-12-06 15:00:00,2.3344360351562727,86.0,1015.0,4.0,scattered clouds
2016-12-06 16:00:00,4.600000000000023,86.0,1015.0,5.0,scattered clouds
2016-12-06 17:00:00,4.830010986328148,86.0,1014.0,6.0,overcast clouds
2016-12-06 18:00:00,4.790002441406273,75.0,1013.0,8.0,sky is clear
2016-12-06 19:00:00,5.029992675781273,80.0,1012.0,7.0,overcast clouds
2016-12-06 20:00:00,5.219995117187523,86.0,1011.0,5.0,overcast clouds
2016-12-06 21:00:00,5.170007324218773,80.0,1006.0,6.0,overcast clouds
2016-12-06 22:00:00,4.800012207031273,70.0,1009.0,8.0,light rain
2016-12-06 23:00:00,3.5800109863281477,86.0,1009.0,7.0,mist
2016-12-07 00:00:00,2.3799987792968977,93.0,1009.0,5.0,mist
2016-12-07 01:00:00,1.9200073242187727,93.0,1009.0,7.0,light snow
2016-12-07 02:00:00,3.1350036621093977,94.0,1004.0,6.0,light rain
2016-12-07 03:00:00,2.1400085449218977,86.0,1008.0,6.0,mist
2016-12-07 04:00:00,2.7199951171875227,100.0,1007.0,4.0,mist
2016-12-07 05:00:00,2.7600036621093977,100.0,1007.0,3.0,mist
2016-12-07 06:00:00,2.9900146484375227,93.0,1007.0,2.0,light rain
2016-12-07 07:00:00,3.0100036621093977,100.0,1007.0,2.0,light rain
2016-12-07 08:00:00,3.2400146484375227,93.0,1007.0,1.0,overcast clouds
2016-12-07 09:00:00,3.4999938964843977,86.0,1009.0,6.0,mist
2016-12-07 10:00:00,3.4079528808593977,86.0,1009.0,6.0,broken clouds
2016-12-07 11:00:00,2.9900146484375227,86.0,1010.0,6.0,few clouds
2016-12-07 12:00:00,2.3900085449218977,64.0,1012.0,8.0,broken clouds
2016-12-07 13:00:00,1.9900146484375227,64.0,1013.0,11.0,overcast clouds
2016-12-07 14:00:00,1.9900146484375227,64.0,1013.0,11.0,overcast clouds
2016-12-07 15:00:00,2.6799865722656477,64.0,1014.0,8.0,overcast clouds
2016-12-07 16:00:00,2.3999877929687727,64.0,1014.0,10.0,overcast clouds
2016-12-07 17:00:00,2.3999877929687727,59.0,1014.0,10.0,overcast clouds
2016-12-07 18:00:00,2.8200012207031477,59.0,1014.0,7.0,broken clouds
2016-12-07 19:00:00,2.8441711425781477,59.0,1014.0,7.0,broken clouds
2016-12-07 20:00:00,3.0100036621093977,60.0,1014.0,6.0,broken clouds
2016-12-07 21:00:00,3.2099853515625227,64.0,1014.0,6.0,scattered clouds
2016-12-07 22:00:00,2.3999877929687727,69.0,1014.0,8.0,broken clouds
2016-12-07 23:00:00,2.3999877929687727,69.0,1014.0,8.0,broken clouds
2016-12-08 00:00:00,1.9999938964843977,69.0,1015.0,6.0,scattered clouds
2016-12-08 01:00:00,1.9999938964843977,69.0,1015.0,6.0,scattered clouds
2016-12-08 02:00:00,1.4200073242187727,74.0,1015.0,9.0,sky is clear
2016-12-08 03:00:00,1.0100036621093977,74.0,1015.0,6.0,few clouds
2016-12-08 04:00:00,0.24001464843752274,74.0,1014.0,5.0,sky is clear
2016-12-08 05:00:00,-0.26999511718747726,74.0,1014.0,6.0,scattered clouds
2016-12-08 06:00:00,-0.5199951171874773,74.0,1013.0,4.0,sky is clear
2016-12-08 07:00:00,-0.5199951171874773,74.0,1013.0,5.0,sky is clear
2016-12-08 08:00:00,-0.25000610351560226,74.0,1013.0,6.0,sky is clear
2016-12-08 09:00:00,-0.5199951171874773,74.0,1013.0,7.0,sky is clear
2016-12-08 10:00:00,-1.0000061035156023,82.0,1013.0,9.0,sky is clear
2016-12-08 11:00:00,-0.5199951171874773,69.0,1013.0,9.0,light snow
2016-12-08 12:00:00,0.029992675781272737,74.0,1011.0,3.0,broken clouds
2016-12-08 13:00:00,0.20000610351564774,79.0,1011.0,3.0,overcast clouds
2016-12-08 14:00:00,0.17998657226564774,59.0,1013.0,9.0,light shower snow
2016-12-08 15:00:00,0.17998657226564774,59.0,1014.0,7.0,light shower snow
2016-12-08 16:00:00,-0.39999999999997726,80.0,1014.0,8.0,light shower snow
2016-12-08 17:00:00,-0.39999999999997726,72.0,1014.0,10.0,light shower snow
2016-12-08 18:00:00,-0.38999023437497726,72.0,1013.0,10.0,light shower snow
2016-12-08 19:00:00,-0.39999999999997726,72.0,1012.0,6.0,overcast clouds
2016-12-08 20:00:00,-0.6000122070312273,73.0,1013.0,11.0,light snow
2016-12-08 21:00:00,-0.5900024414062273,58.0,1013.0,6.0,light snow
2016-12-08 22:00:00,-0.7999938964843523,63.0,1013.0,5.0,light snow
2016-12-08 23:00:00,-1.1999877929687273,81.0,1014.0,9.0,overcast clouds
2016-12-09 00:00:00,-1.3999999999999773,68.0,1013.0,7.0,light snow
2016-12-09 01:00:00,-1.6200012207031023,74.0,1015.0,10.0,light shower snow
2016-12-09 02:00:00,-1.7999938964843523,86.0,1015.0,7.0,light shower snow
2016-12-09 03:00:00,-1.8100036621093523,86.0,1016.0,8.0,light shower snow
2016-12-09 04:00:00,-1.9799865722656023,63.0,1017.0,5.0,light shower snow
2016-12-09 05:00:00,-2.4599975585937273,85.0,1017.0,3.0,light shower snow
2016-12-09 06:00:00,-3.7699951171874773,85.0,1017.0,3.0,light shower snow
2016-12-09 07:00:00,-3.7800048828124773,63.0,1018.0,5.0,light shower snow
2016-12-09 08:00:00,-4.280004882812477,68.0,1019.0,5.0,light shower snow
2016-12-09 09:00:00,-4.780004882812477,63.0,1020.0,5.0,light shower snow
2016-12-09 10:00:00,-5.209997558593727,85.0,1020.0,2.0,sky is clear
2016-12-09 11:00:00,-5.729986572265602,92.0,1020.0,2.0,light shower snow
2016-12-09 12:00:00,-5.970007324218727,85.0,1021.0,2.0,light shower snow
2016-12-09 13:00:00,-5.560003662109352,79.0,1023.0,4.0,light snow
2016-12-09 14:00:00,-5.389990234374977,79.0,1023.0,5.0,light snow
2016-12-09 15:00:00,-4.780004882812477,57.0,1024.0,4.0,light shower snow
2016-12-09 16:00:00,-3.7800048828124773,68.0,1024.0,3.0,overcast clouds
2016-12-09 17:00:00,-2.9899963378906023,63.0,1024.0,4.0,broken clouds
2016-12-09 18:00:00,-2.3899902343749773,63.0,1025.0,2.0,few clouds
2016-12-09 19:00:00,-1.3800109863281023,58.0,1023.0,4.0,light snow
2016-12-09 20:00:00,-1.3899902343749773,84.0,1024.0,5.0,broken clouds
2016-12-09 21:00:00,-1.7699951171874773,68.0,1024.0,6.0,light snow
2016-12-09 22:00:00,-2.3599914550781023,68.0,1025.0,4.0,light snow
2016-12-09 23:00:00,-3.1999877929687273,73.0,1026.0,4.0,light shower snow
2016-12-10 00:00:00,-4.139990234374977,63.0,1027.0,4.0,proximity shower rain
2016-12-10 01:00:00,-4.530004882812477,73.0,1027.0,3.0,light shower snow
2016-12-10 02:00:00,-4.979986572265602,68.0,1027.0,3.0,light snow
2016-12-10 03:00:00,-5.320013427734352,67.0,1027.0,2.0,light shower snow
2016-12-10 04:00:00,-6.540014648437477,68.0,1027.0,1.0,few clouds
2016-12-10 05:00:00,-7.040014648437477,79.0,1027.0,1.0,sky is clear
2016-12-10 06:00:00,-6.780004882812477,73.0,1027.0,2.0,sky is clear
2016-12-10 07:00:00,-7.780004882812477,79.0,1027.0,3.0,broken clouds
2016-12-10 08:00:00,-7.540014648437477,73.0,1027.0,2.0,overcast clouds
2016-12-10 09:00:00,-6.780004882812477,73.0,1028.0,1.0,overcast clouds
2016-12-10 10:00:00,-6.540014648437477,68.0,1027.0,2.0,overcast clouds
2016-12-10 11:00:00,-6.609991455078102,62.0,1027.0,1.0,light snow
2016-12-10 12:00:00,-6.040014648437477,68.0,1027.0,1.0,light snow
2016-12-10 13:00:00,-5.179998779296852,68.0,1028.0,2.0,light shower snow
2016-12-10 14:00:00,-5.250006103515602,73.0,1028.0,1.0,light snow
2016-12-10 15:00:00,-5.000006103515602,73.0,1028.0,2.0,light shower snow
2016-12-10 16:00:00,-4.370001220703102,79.0,1028.0,2.0,light snow
2016-12-10 17:00:00,-3.6000122070312273,79.0,1027.0,2.0,light snow
2016-12-10 18:00:00,-2.7599853515624773,74.0,1027.0,5.0,light snow
2016-12-10 19:00:00,-2.3700012207031023,58.0,1027.0,8.0,light snow
2016-12-10 20:00:00,-2.1600097656249773,79.0,1026.0,3.0,light snow
2016-12-10 21:00:00,-2.1499999999999773,92.0,1027.0,6.0,light snow
2016-12-10 22:00:00,-2.7699951171874773,92.0,1027.0,1.0,light snow
2016-12-10 23:00:00,-3.3999999999999773,54.0,1028.0,7.0,sky is clear
2016-12-11 00:00:00,-4.199987792968727,63.0,1028.0,8.0,sky is clear
2016-12-11 01:00:00,-4.609991455078102,68.0,1028.0,6.0,sky is clear
2016-12-11 02:00:00,-5.639990234374977,73.0,1028.0,8.0,sky is clear
2016-12-11 03:00:00,-6.229986572265602,79.0,1028.0,6.0,sky is clear
2016-12-11 04:00:00,-6.299993896484352,79.0,1028.0,6.0,sky is clear
2016-12-11 05:00:00,-7.090002441406227,79.0,1028.0,5.0,sky is clear
2016-12-11 06:00:00,-7.340002441406227,79.0,1028.0,3.0,broken clouds
2016-12-11 07:00:00,-7.600012207031227,73.0,1028.0,3.0,sky is clear
2016-12-11 08:00:00,-7.850012207031227,73.0,1029.0,4.0,sky is clear
2016-12-11 09:00:00,-7.350012207031227,68.0,1029.0,4.0,broken clouds
2016-12-11 10:00:00,-7.609991455078102,68.0,1029.0,3.0,broken clouds
2016-12-11 11:00:00,-7.340002441406227,68.0,1029.0,3.0,broken clouds
2016-12-11 12:00:00,-6.859991455078102,68.0,1029.0,3.0,scattered clouds
2016-12-11 13:00:00,-6.019995117187477,63.0,1028.0,4.0,overcast clouds
2016-12-11 14:00:00,-5.030004882812477,63.0,1029.0,3.0,mist
2016-12-11 15:00:00,-4.449987792968727,86.0,1028.0,2.0,light snow
2016-12-11 16:00:00,-3.4100097656249773,79.0,1027.0,3.0,light snow
2016-12-11 17:00:00,-2.9899963378906023,86.0,1025.0,2.0,light snow
2016-12-11 18:00:00,-2.6000122070312273,86.0,1025.0,3.0,light snow
2016-12-11 19:00:00,-2.2299865722656023,86.0,1023.0,5.0,light snow
2016-12-11 20:00:00,-1.9899963378906023,92.0,1022.0,4.0,light snow
2016-12-11 21:00:00,-1.7999938964843523,86.0,1021.0,4.0,light snow
2016-12-11 22:00:00,-2.0099853515624773,86.0,1020.0,5.0,light snow
2016-12-11 23:00:00,-2.0199951171874773,92.0,1019.0,5.0,light snow
2016-12-12 00:00:00,-1.8200134277343523,92.0,1018.0,5.0,light snow
2016-12-12 01:00:00,-1.1999877929687273,92.0,1016.0,4.0,light snow
2016-12-12 02:00:00,-1.0099853515624773,92.0,1014.0,4.0,light snow
2016-12-12 03:00:00,-0.7699951171874773,100.0,1012.0,4.0,light snow
2016-12-12 04:00:00,-0.26999511718747726,92.0,1011.0,3.0,snow
2016-12-12 05:00:00,-0.5099853515624773,98.0,1009.0,4.0,light snow
2016-12-12 06:00:00,-0.29001464843747726,98.0,1008.0,4.0,light snow
2016-12-12 07:00:00,0.21999511718752274,98.0,1007.0,4.0,light snow
2016-12-12 08:00:00,0.24001464843752274,100.0,1005.0,1.0,light snow
2016-12-12 09:00:00,0.24001464843752274,100.0,1004.0,3.0,light snow
2016-12-12 10:00:00,0.49999389648439774,100.0,1004.0,2.0,light snow
2016-12-12 11:00:00,0.46999511718752274,93.0,1004.0,5.0,light snow
2016-12-12 12:00:00,0.7199951171875227,100.0,1005.0,6.0,mist
2016-12-12 13:00:00,0.6299987792968977,100.0,1004.0,2.0,mist
2016-12-12 14:00:00,1.1899963378906477,95.0,1006.0,8.0,mist
2016-12-12 15:00:00,1.4099975585937727,86.0,1005.0,4.0,light snow
2016-12-12 16:00:00,1.4099975585937727,93.0,1006.0,4.0,light rain
2016-12-12 17:00:00,2.0299926757812727,86.0,1006.0,4.0,light snow
2016-12-12 18:00:00,2.3900085449218977,64.0,1007.0,13.0,broken clouds
2016-12-12 19:00:00,2.0100036621093977,80.0,1009.0,8.0,light shower snow
2016-12-12 20:00:00,1.6100097656250227,69.0,1008.0,10.0,light shower snow
2016-12-12 21:00:00,1.3999877929687727,69.0,1009.0,10.0,overcast clouds
2016-12-12 22:00:00,0.9999938964843977,74.0,1011.0,11.0,overcast clouds
2016-12-12 23:00:00,0.6100097656250227,74.0,1012.0,9.0,scattered clouds
2016-12-13 00:00:00,0.17998657226564774,74.0,1014.0,7.0,light rain
2016-12-13 01:00:00,0.17998657226564774,74.0,1015.0,8.0,overcast clouds
2016-12-13 02:00:00,-0.030004882812477263,74.0,1016.0,9.0,light rain
2016-12-13 03:00:00,-0.41000976562497726,96.0,1016.0,8.0,overcast clouds
2016-12-13 04:00:00,-1.0499938964843523,96.0,1017.0,7.0,light snow
2016-12-13 05:00:00,-0.7500061035156023,80.0,1016.0,4.0,light snow
2016-12-13 06:00:00,-1.0199951171874773,99.0,1016.0,5.0,overcast clouds
2016-12-13 07:00:00,-1.2399963378906023,80.0,1017.0,8.0,overcast clouds
2016-12-13 08:00:00,-1.5300048828124773,100.0,1018.0,11.0,overcast clouds
2016-12-13 09:00:00,-1.7500061035156023,100.0,1018.0,9.0,few clouds
2016-12-13 10:00:00,-2.5000061035156023,74.0,1017.0,9.0,sky is clear
2016-12-13 11:00:00,-3.0400146484374773,74.0,1017.0,7.0,broken clouds
2016-12-13 12:00:00,-3.0700134277343523,68.0,1017.0,5.0,broken clouds
2016-12-13 13:00:00,-2.2200073242187273,74.0,1017.0,7.0,overcast clouds
2016-12-13 14:00:00,-1.6000122070312273,68.0,1017.0,4.0,overcast clouds
2016-12-13 15:00:00,-0.9700073242187273,74.0,1017.0,5.0,broken clouds
2016-12-13 16:00:00,-1.1600097656249773,68.0,1016.0,7.0,broken clouds
2016-12-13 17:00:00,-1.3299926757812273,74.0,1016.0,11.0,light shower snow
2016-12-13 18:00:00,-1.7999938964843523,79.0,1016.0,10.0,light shower snow
2016-12-13 19:00:00,-1.1499999999999773,68.0,1014.0,5.0,light snow
2016-12-13 20:00:00,-0.9799865722656023,80.0,1015.0,8.0,light snow
2016-12-13 21:00:00,-0.5799926757812273,85.0,1015.0,7.0,light snow
2016-12-13 22:00:00,-1.0099853515624773,85.0,1015.0,5.0,mist
2016-12-13 23:00:00,-1.1799987792968523,74.0,1014.0,8.0,mist
2016-12-14 00:00:00,-1.3800109863281023,74.0,1013.0,6.0,light snow
2016-12-14 01:00:00,-1.7900146484374773,68.0,1014.0,8.0,overcast clouds
2016-12-14 02:00:00,-3.0000061035156023,68.0,1013.0,4.0,light shower snow
2016-12-14 03:00:00,-2.3999999999999773,63.0,1014.0,10.0,light snow
2016-12-14 04:00:00,-4.009985351562477,58.0,1015.0,7.0,light snow
2016-12-14 05:00:00,-4.449987792968727,57.0,1016.0,5.0,light snow
2016-12-14 06:00:00,-5.509985351562477,57.0,1017.0,8.0,broken clouds
2016-12-14 07:00:00,-6.239996337890602,57.0,1016.0,5.0,broken clouds
2016-12-14 08:00:00,-7.250006103515602,62.0,1017.0,8.0,few clouds
2016-12-14 09:00:00,-7.489996337890602,62.0,1018.0,9.0,few clouds
2016-12-14 10:00:00,-7.489996337890602,67.0,1018.0,8.0,sky is clear
2016-12-14 11:00:00,-8.250006103515602,62.0,1018.0,8.0,sky is clear
2016-12-14 12:00:00,-8.759985351562477,67.0,1018.0,9.0,sky is clear
2016-12-14 13:00:00,-9.410009765624977,72.0,1018.0,9.0,sky is clear
2016-12-14 14:00:00,-9.600012207031227,72.0,1018.0,8.0,sky is clear
2016-12-14 15:00:00,-8.799993896484352,67.0,1018.0,10.0,broken clouds
2016-12-14 16:00:00,-7.600012207031227,57.0,1016.0,9.0,few clouds
2016-12-14 17:00:00,-6.199987792968727,53.0,1013.0,10.0,scattered clouds
2016-12-14 18:00:00,-5.389990234374977,62.0,1014.0,15.0,sky is clear
2016-12-14 19:00:00,-4.790014648437477,62.0,1013.0,15.0,sky is clear
2016-12-14 20:00:00,-4.179998779296852,62.0,1012.0,15.0,few clouds
2016-12-14 21:00:00,-4.570013427734352,58.0,1012.0,14.0,sky is clear
2016-12-14 22:00:00,-5.209997558593727,73.0,1012.0,9.0,light snow
2016-12-14 23:00:00,-5.590002441406227,58.0,1010.0,12.0,light snow
2016-12-15 00:00:00,-6.259985351562477,67.0,1009.0,10.0,light shower snow
2016-12-15 01:00:00,-6.549993896484352,78.0,1008.0,4.0,light shower snow
2016-12-15 02:00:00,-6.959997558593727,73.0,1009.0,10.0,light snow
2016-12-15 03:00:00,-7.389990234374977,79.0,1009.0,9.0,light snow
2016-12-15 04:00:00,-8.500006103515602,67.0,1008.0,11.0,light snow
2016-12-15 05:00:00,-9.049993896484352,61.0,1009.0,13.0,light snow
2016-12-15 06:00:00,-9.269995117187477,61.0,1009.0,12.0,haze
2016-12-15 07:00:00,-9.759985351562477,67.0,1009.0,11.0,scattered clouds
2016-12-15 08:00:00,-10.259985351562477,78.0,1009.0,9.0,light snow
2016-12-15 09:00:00,-10.000006103515602,78.0,1008.0,3.0,light snow
2016-12-15 10:00:00,-10.280004882812477,61.0,1011.0,9.0,light snow
2016-12-15 11:00:00,-10.739996337890602,56.0,1011.0,8.0,light snow
2016-12-15 12:00:00,-11.750006103515602,78.0,1014.0,4.0,light snow
2016-12-15 13:00:00,-11.780004882812477,78.0,1014.0,3.0,light snow
2016-12-15 14:00:00,-11.989996337890602,78.0,1013.0,4.0,proximity shower rain
2016-12-15 15:00:00,-11.060003662109352,66.0,1014.0,9.0,light snow
2016-12-15 16:00:00,-9.440008544921852,67.0,1014.0,14.0,light shower snow
2016-12-15 17:00:00,-8.799993896484352,72.0,1012.0,9.0,shower snow
2016-12-15 18:00:00,-8.570013427734352,85.0,1012.0,4.0,heavy shower snow
2016-12-15 19:00:00,-8.370001220703102,85.0,1013.0,6.0,light shower snow
2016-12-15 20:00:00,-8.179998779296852,78.0,1014.0,6.0,light shower snow
2016-12-15 21:00:00,-8.419989013671852,67.0,1017.0,11.0,light shower snow
2016-12-15 22:00:00,-9.040014648437477,85.0,1018.0,9.0,heavy shower snow
2016-12-15 23:00:00,-9.009985351562477,85.0,1019.0,11.0,proximity shower rain
2016-12-16 00:00:00,-9.040014648437477,78.0,1020.0,8.0,proximity shower rain
2016-12-16 01:00:00,-9.229986572265602,67.0,1021.0,8.0,light snow
2016-12-16 02:00:00,-9.570013427734352,61.0,1021.0,6.0,light snow
2016-12-16 03:00:00,-9.989996337890602,85.0,1021.0,2.0,light snow
2016-12-16 04:00:00,-10.720007324218727,66.0,1021.0,1.0,light snow
2016-12-16 05:00:00,-11.310003662109352,85.0,1023.0,5.0,light snow
2016-12-16 06:00:00,-11.759985351562477,85.0,1023.0,4.0,light snow
2016-12-16 07:00:00,-11.350012207031227,85.0,1023.0,3.0,light snow
2016-12-16 08:00:00,-11.160009765624977,85.0,1024.0,4.0,light snow
2016-12-16 09:00:00,-10.810003662109352,78.0,1024.0,4.0,light snow
2016-12-16 10:00:00,-10.519995117187477,72.0,1024.0,4.0,light snow
2016-12-16 11:00:00,-11.500006103515602,92.0,1024.0,1.0,light snow
2016-12-16 12:00:00,-11.040014648437477,73.0,1024.0,7.0,broken clouds
2016-12-16 13:00:00,-10.040014648437477,73.0,1025.0,8.0,sky is clear
2016-12-16 14:00:00,-9.630010986328102,73.0,1025.0,8.0,sky is clear
2016-12-16 15:00:00,-8.410009765624977,67.0,1026.0,8.0,sky is clear
2016-12-16 16:00:00,-7.000006103515602,62.0,1026.0,8.0,few clouds
2016-12-16 17:00:00,-5.989996337890602,49.0,1025.0,8.0,sky is clear
2016-12-16 18:00:00,-5.989996337890602,49.0,1025.0,8.0,sky is clear
