2016-07-16 01:00:00,34.7809997558594,10.0,843.0,2.0,scattered clouds
2016-07-16 02:00:00,28.119989013671898,16.0,842.0,1.0,broken clouds
2016-07-16 03:00:00,28.119989013671898,16.0,842.0,1.0,broken clouds
2016-07-16 04:00:00,28.119989013671898,16.0,842.0,1.0,broken clouds
2016-07-16 05:00:00,25.304986572265648,15.0,843.0,2.0,overcast clouds
2016-07-16 06:00:00,25.304986572265648,15.0,843.0,2.0,overcast clouds
2016-07-16 07:00:00,25.304986572265648,15.0,843.0,2.0,overcast clouds
2016-07-16 08:00:00,23.336999511718773,20.0,843.0,3.0,scattered clouds
2016-07-16 09:00:00,23.336999511718773,20.0,843.0,3.0,scattered clouds
2016-07-16 10:00:00,23.336999511718773,20.0,843.0,3.0,scattered clouds
2016-07-16 11:00:00,18.682000732421898,28.0,844.0,2.0,few clouds
2016-07-16 12:00:00,18.682000732421898,28.0,844.0,2.0,few clouds
2016-07-16 13:00:00,18.682000732421898,28.0,844.0,2.0,few clouds
2016-07-16 14:00:00,26.077996826171898,16.0,846.0,2.0,broken clouds
2016-07-16 15:00:00,26.077996826171898,16.0,846.0,2.0,broken clouds
2016-07-16 16:00:00,32.21401367187502,14.0,845.0,1.0,scattered clouds
2016-07-16 17:00:00,32.21401367187502,14.0,845.0,1.0,scattered clouds
2016-07-16 18:00:00,32.21401367187502,14.0,845.0,1.0,scattered clouds
2016-07-16 19:00:00,32.21401367187502,14.0,845.0,1.0,scattered clouds
2016-07-16 20:00:00,35.51699218750002,13.0,843.0,2.0,sky is clear
2016-07-16 21:00:00,35.51699218750002,13.0,843.0,2.0,sky is clear
2016-07-16 22:00:00,35.51699218750002,13.0,843.0,2.0,sky is clear
2016-07-16 23:00:00,35.14400634765627,10.0,842.0,3.0,scattered clouds
2016-07-17 00:00:00,35.14400634765627,10.0,842.0,3.0,scattered clouds
2016-07-17 01:00:00,35.14400634765627,10.0,842.0,3.0,scattered clouds
2016-07-17 02:00:00,28.650994873046898,10.0,843.0,3.0,scattered clouds
2016-07-17 03:00:00,28.650994873046898,10.0,843.0,3.0,scattered clouds
2016-07-17 04:00:00,28.650994873046898,10.0,843.0,3.0,scattered clouds
2016-07-17 05:00:00,22.382012939453148,18.0,844.0,2.0,few clouds
2016-07-17 06:00:00,22.382012939453148,18.0,844.0,2.0,few clouds
2016-07-17 07:00:00,22.382012939453148,18.0,844.0,2.0,few clouds
2016-07-17 08:00:00,19.270989990234398,24.0,844.0,1.0,scattered clouds
2016-07-17 09:00:00,19.270989990234398,24.0,844.0,1.0,scattered clouds
2016-07-17 10:00:00,19.270989990234398,24.0,844.0,1.0,scattered clouds
2016-07-17 11:00:00,18.520989990234398,29.0,846.0,1.0,scattered clouds
2016-07-17 12:00:00,18.520989990234398,29.0,846.0,1.0,scattered clouds
2016-07-17 13:00:00,18.520989990234398,29.0,846.0,1.0,scattered clouds
2016-07-17 14:00:00,27.309014892578148,15.0,848.0,1.0,sky is clear
2016-07-17 15:00:00,27.309014892578148,15.0,848.0,1.0,sky is clear
2016-07-17 16:00:00,27.309014892578148,15.0,848.0,1.0,sky is clear
2016-07-17 17:00:00,33.79500732421877,14.0,848.0,2.0,sky is clear
2016-07-17 18:00:00,33.79500732421877,14.0,848.0,2.0,sky is clear
2016-07-17 19:00:00,33.79500732421877,14.0,848.0,2.0,sky is clear
2016-07-17 20:00:00,36.00100097656252,13.0,846.0,0.0,sky is clear
2016-07-17 21:00:00,36.00100097656252,13.0,846.0,0.0,sky is clear
2016-07-17 22:00:00,36.00100097656252,13.0,846.0,0.0,sky is clear
2016-07-17 23:00:00,35.35000000000002,10.0,845.0,1.0,broken clouds
2016-07-18 00:00:00,35.35000000000002,10.0,845.0,1.0,broken clouds
2016-07-18 01:00:00,35.35000000000002,10.0,845.0,1.0,broken clouds
2016-07-18 02:00:00,28.100000000000023,17.0,846.0,1.0,scattered clouds
2016-07-18 03:00:00,28.100000000000023,17.0,846.0,1.0,scattered clouds
2016-07-18 04:00:00,28.100000000000023,17.0,846.0,1.0,scattered clouds
2016-07-18 05:00:00,22.843988037109398,25.0,847.0,1.0,scattered clouds
2016-07-18 06:00:00,22.843988037109398,25.0,847.0,1.0,scattered clouds
2016-07-18 07:00:00,22.843988037109398,25.0,847.0,1.0,scattered clouds
2016-07-18 08:00:00,21.968988037109398,26.0,847.0,1.0,broken clouds
2016-07-18 09:00:00,21.968988037109398,26.0,847.0,1.0,broken clouds
2016-07-18 10:00:00,21.968988037109398,26.0,847.0,1.0,broken clouds
2016-07-18 11:00:00,22.257989501953148,27.0,848.0,2.0,scattered clouds
2016-07-18 12:00:00,22.257989501953148,27.0,848.0,2.0,scattered clouds
2016-07-18 13:00:00,22.257989501953148,27.0,848.0,2.0,scattered clouds
2016-07-18 14:00:00,29.325006103515648,22.0,849.0,2.0,sky is clear
2016-07-18 15:00:00,29.325006103515648,22.0,849.0,2.0,sky is clear
2016-07-18 16:00:00,29.325006103515648,22.0,849.0,2.0,sky is clear
2016-07-18 17:00:00,35.1920104980469,14.0,849.0,2.0,broken clouds
2016-07-18 18:00:00,35.1920104980469,14.0,849.0,2.0,broken clouds
2016-07-18 19:00:00,35.1920104980469,14.0,849.0,2.0,broken clouds
2016-07-18 20:00:00,36.38399658203127,14.0,847.0,1.0,scattered clouds
2016-07-18 21:00:00,36.38399658203127,14.0,847.0,1.0,scattered clouds
2016-07-18 22:00:00,36.38399658203127,14.0,847.0,1.0,scattered clouds
2016-07-18 23:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 00:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 01:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 02:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 03:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 04:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 05:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 06:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 07:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 08:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 09:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 10:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 11:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 12:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 13:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 14:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 15:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 16:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 17:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 18:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 19:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 20:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 21:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 22:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-19 23:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 00:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 01:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 02:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 03:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 04:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 05:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 06:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 07:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 08:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 09:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 10:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 11:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 12:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 13:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 14:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 15:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 16:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 17:00:00,35.23800048828127,12.0,846.0,3.0,overcast clouds
2016-07-20 18:00:00,31.998010253906273,25.0,851.0,3.0,sky is clear
2016-07-20 19:00:00,31.998010253906273,25.0,851.0,3.0,sky is clear
2016-07-20 20:00:00,34.0200134277344,21.0,848.0,3.0,sky is clear
2016-07-20 21:00:00,34.0200134277344,21.0,848.0,3.0,sky is clear
2016-07-20 22:00:00,34.0200134277344,21.0,848.0,3.0,sky is clear
2016-07-20 23:00:00,33.06099853515627,19.0,848.0,3.0,scattered clouds
2016-07-21 00:00:00,33.06099853515627,19.0,848.0,3.0,scattered clouds
2016-07-21 01:00:00,33.06099853515627,19.0,848.0,3.0,scattered clouds
2016-07-21 02:00:00,27.208001708984398,31.0,848.0,3.0,scattered clouds
2016-07-21 03:00:00,27.208001708984398,31.0,848.0,3.0,scattered clouds
2016-07-21 04:00:00,27.208001708984398,31.0,848.0,3.0,scattered clouds
2016-07-21 05:00:00,20.823999023437523,51.0,849.0,1.0,sky is clear
2016-07-21 06:00:00,20.823999023437523,51.0,849.0,1.0,sky is clear
2016-07-21 07:00:00,20.520013427734398,36.0,1026.0,2.0,scattered clouds
2016-07-21 08:00:00,20.529992675781273,34.0,1026.0,4.0,few clouds
2016-07-21 09:00:00,18.700006103515648,38.0,1026.0,3.0,scattered clouds
2016-07-21 10:00:00,18.459985351562523,41.0,1025.0,4.0,scattered clouds
2016-07-21 11:00:00,17.980004882812523,46.0,1026.0,2.0,scattered clouds
2016-07-21 12:00:00,16.830010986328148,49.0,1026.0,2.0,few clouds
2016-07-21 13:00:00,17.559991455078148,52.0,1027.0,2.0,few clouds
2016-07-21 14:00:00,21.040002441406273,46.0,1027.0,1.0,few clouds
2016-07-21 15:00:00,23.890008544921898,44.0,1027.0,1.0,few clouds
2016-07-21 16:00:00,26.149987792968773,36.0,1027.0,2.0,few clouds
2016-07-21 17:00:00,28.360009765625023,30.0,1027.0,1.0,few clouds
2016-07-21 18:00:00,29.899987792968773,23.0,1027.0,1.0,few clouds
2016-07-21 19:00:00,30.899987792968773,21.0,1026.0,1.0,few clouds
2016-07-21 20:00:00,31.529992675781273,18.0,1025.0,1.0,few clouds
2016-07-21 21:00:00,31.619989013671898,16.0,1024.0,3.0,few clouds
2016-07-21 22:00:00,31.369989013671898,13.0,1023.0,4.0,few clouds
2016-07-21 23:00:00,32.05001220703127,13.0,1023.0,3.0,scattered clouds
2016-07-22 00:00:00,31.610009765625023,11.0,1022.0,2.0,broken clouds
2016-07-22 01:00:00,28.649987792968773,23.0,1025.0,13.0,proximity thunderstorm
2016-07-22 02:00:00,26.559991455078148,23.0,1024.0,10.0,broken clouds
2016-07-22 03:00:00,24.980004882812523,28.0,1025.0,5.0,broken clouds
2016-07-22 04:00:00,24.149987792968773,26.0,1026.0,2.0,broken clouds
2016-07-22 05:00:00,23.089990234375023,26.0,1025.0,4.0,broken clouds
2016-07-22 06:00:00,22.709985351562523,28.0,1026.0,4.0,broken clouds
2016-07-22 07:00:00,21.409997558593773,32.0,1026.0,2.0,broken clouds
2016-07-22 08:00:00,20.149987792968773,34.0,1025.0,2.0,sky is clear
2016-07-22 09:00:00,18.429986572265648,40.0,1025.0,2.0,scattered clouds
2016-07-22 10:00:00,17.659997558593773,40.0,1025.0,2.0,sky is clear
2016-07-22 11:00:00,17.520013427734398,43.0,1026.0,3.0,few clouds
2016-07-22 12:00:00,16.029992675781273,52.0,1026.0,2.0,few clouds
2016-07-22 13:00:00,17.570001220703148,43.0,1026.0,1.0,few clouds
2016-07-22 14:00:00,21.629998779296898,46.0,1027.0,1.0,few clouds
2016-07-22 15:00:00,24.610009765625023,34.0,1027.0,1.0,few clouds
2016-07-22 16:00:00,26.629998779296898,32.0,1027.0,0.0,few clouds
2016-07-22 17:00:00,29.040002441406273,28.0,1027.0,1.0,few clouds
2016-07-22 18:00:00,30.439996337890648,23.0,1026.0,2.0,few clouds
2016-07-22 19:00:00,32.35000000000002,18.0,1025.0,2.0,few clouds
2016-07-22 20:00:00,32.74001464843752,16.0,1024.0,2.0,few clouds
2016-07-22 21:00:00,33.5100036621094,14.0,1023.0,1.0,few clouds
2016-07-22 22:00:00,34.42000732421877,13.0,1022.0,2.0,few clouds
2016-07-22 23:00:00,32.83001098632815,10.0,1021.0,2.0,scattered clouds
2016-07-23 00:00:00,33.2600036621094,11.0,1020.0,2.0,scattered clouds
2016-07-23 01:00:00,32.54000244140627,11.0,1020.0,5.0,scattered clouds
2016-07-23 02:00:00,30.659997558593773,13.0,1020.0,5.0,scattered clouds
2016-07-23 03:00:00,28.050012207031273,14.0,1020.0,4.0,scattered clouds
2016-07-23 04:00:00,26.179986572265648,17.0,1021.0,3.0,broken clouds
2016-07-23 05:00:00,26.279992675781273,20.0,1022.0,3.0,broken clouds
2016-07-23 06:00:00,25.029992675781273,26.0,1022.0,6.0,broken clouds
2016-07-23 07:00:00,23.399987792968773,32.0,1023.0,6.0,scattered clouds
2016-07-23 08:00:00,22.249993896484398,39.0,1023.0,5.0,scattered clouds
2016-07-23 09:00:00,21.429986572265648,39.0,1022.0,2.0,scattered clouds
2016-07-23 10:00:00,20.369989013671898,41.0,1022.0,1.0,scattered clouds
2016-07-23 11:00:00,19.700006103515648,46.0,1021.0,2.0,scattered clouds
2016-07-23 12:00:00,18.939996337890648,49.0,1021.0,1.0,scattered clouds
2016-07-23 13:00:00,19.999993896484398,52.0,1022.0,3.0,scattered clouds
2016-07-23 14:00:00,22.939996337890648,49.0,1023.0,2.0,scattered clouds
2016-07-23 15:00:00,24.860009765625023,36.0,1023.0,1.0,few clouds
2016-07-23 16:00:00,27.010003662109398,30.0,1023.0,2.0,few clouds
2016-07-23 17:00:00,29.909997558593773,25.0,1022.0,2.0,few clouds
2016-07-23 18:00:00,31.450006103515648,21.0,1021.0,3.0,few clouds
2016-07-23 19:00:00,32.2700134277344,19.0,1021.0,1.0,few clouds
2016-07-23 20:00:00,33.46999511718752,16.0,1020.0,0.0,few clouds
2016-07-23 21:00:00,35.30999145507815,15.0,1019.0,2.0,scattered clouds
2016-07-23 22:00:00,35.7700134277344,13.0,1018.0,4.0,scattered clouds
2016-07-23 23:00:00,35.92000732421877,12.0,1017.0,3.0,broken clouds
2016-07-24 00:00:00,34.8699890136719,12.0,1016.0,1.0,broken clouds
2016-07-24 01:00:00,33.93999633789065,12.0,1016.0,1.0,broken clouds
2016-07-24 02:00:00,30.570001220703148,16.0,1017.0,4.0,broken clouds
2016-07-24 03:00:00,27.119989013671898,21.0,1017.0,8.0,broken clouds
2016-07-24 04:00:00,26.140008544921898,22.0,1019.0,7.0,thunderstorm
2016-07-24 05:00:00,23.020013427734398,32.0,1021.0,2.0,moderate rain
2016-07-24 06:00:00,22.779992675781273,28.0,1021.0,4.0,overcast clouds
2016-07-24 07:00:00,22.029992675781273,32.0,1021.0,5.0,overcast clouds
2016-07-24 08:00:00,21.469995117187523,32.0,1021.0,2.0,broken clouds
2016-07-24 09:00:00,21.179986572265648,34.0,1020.0,2.0,broken clouds
2016-07-24 10:00:00,19.890008544921898,41.0,1020.0,3.0,broken clouds
2016-07-24 11:00:00,19.749993896484398,36.0,1020.0,2.0,broken clouds
2016-07-24 12:00:00,19.360009765625023,36.0,1019.0,2.0,broken clouds
2016-07-24 13:00:00,19.850000000000023,41.0,1021.0,4.0,broken clouds
2016-07-24 14:00:00,21.839990234375023,38.0,1021.0,0.0,scattered clouds
2016-07-24 15:00:00,25.820001220703148,36.0,1022.0,3.0,scattered clouds
2016-07-24 16:00:00,27.550012207031273,32.0,1022.0,3.0,few clouds
2016-07-24 17:00:00,29.529992675781273,25.0,1022.0,3.0,few clouds
2016-07-24 18:00:00,30.570001220703148,21.0,1022.0,2.0,few clouds
2016-07-24 19:00:00,27.529992675781273,17.0,1020.0,3.0,shower rain
2016-07-24 20:00:00,26.399987792968773,15.0,1019.0,2.0,thunderstorm
2016-07-24 21:00:00,26.689996337890648,16.0,1019.0,10.0,thunderstorm
2016-07-24 22:00:00,27.379998779296898,15.0,1019.0,8.0,broken clouds
2016-07-24 23:00:00,25.860009765625023,19.0,1019.0,11.0,broken clouds
2016-07-25 00:00:00,24.520013427734398,33.0,1020.0,4.0,proximity shower rain
2016-07-25 01:00:00,20.700006103515648,47.0,1022.0,11.0,thunderstorm
2016-07-25 02:00:00,19.950006103515648,41.0,1022.0,10.0,broken clouds
2016-07-25 03:00:00,20.240014648437523,39.0,1023.0,7.0,broken clouds
2016-07-25 04:00:00,20.200006103515648,41.0,1024.0,2.0,broken clouds
2016-07-25 05:00:00,18.339990234375023,56.0,1024.0,0.0,broken clouds
2016-07-25 06:00:00,18.800012207031273,50.0,1024.0,2.0,broken clouds
2016-07-25 07:00:00,18.330010986328148,60.0,1023.0,4.0,broken clouds
2016-07-25 08:00:00,18.770013427734398,56.0,1023.0,3.0,broken clouds
2016-07-25 09:00:00,19.149987792968773,53.0,1023.0,3.0,broken clouds
2016-07-25 10:00:00,18.480004882812523,56.0,1024.0,2.0,broken clouds
2016-07-25 11:00:00,17.570001220703148,64.0,1024.0,2.0,scattered clouds
2016-07-25 12:00:00,19.649987792968773,56.0,1024.0,1.0,scattered clouds
2016-07-25 13:00:00,17.790002441406273,53.0,1025.0,3.0,scattered clouds
2016-07-25 14:00:00,19.429986572265648,44.0,1025.0,1.0,scattered clouds
2016-07-25 15:00:00,22.999993896484398,36.0,1025.0,5.0,scattered clouds
2016-07-25 16:00:00,25.029992675781273,34.0,1025.0,2.0,scattered clouds
2016-07-25 17:00:00,27.339990234375023,30.0,1025.0,3.0,light rain
2016-07-25 18:00:00,27.820001220703148,25.0,1024.0,1.0,scattered clouds
2016-07-25 19:00:00,24.179986572265648,24.0,1023.0,2.0,heavy intensity rain
2016-07-25 20:00:00,24.089990234375023,19.0,1022.0,1.0,scattered clouds
2016-07-25 21:00:00,28.050012207031273,19.0,1021.0,3.0,scattered clouds
2016-07-25 22:00:00,28.240014648437523,18.0,1020.0,4.0,broken clouds
2016-07-25 23:00:00,27.379998779296898,22.0,1020.0,8.0,broken clouds
2016-07-26 00:00:00,24.480004882812523,19.0,1020.0,6.0,moderate rain
2016-07-26 01:00:00,24.390008544921898,42.0,1022.0,7.0,overcast clouds
2016-07-26 02:00:00,22.179986572265648,39.0,1022.0,7.0,moderate rain
2016-07-26 03:00:00,20.610009765625023,41.0,1024.0,6.0,light rain
2016-07-26 04:00:00,20.499993896484398,41.0,1024.0,6.0,broken clouds
2016-07-26 05:00:00,20.540002441406273,41.0,1024.0,4.0,broken clouds
2016-07-26 06:00:00,19.529992675781273,50.0,1024.0,11.0,light rain
2016-07-26 07:00:00,17.760003662109398,56.0,1025.0,8.0,light intensity drizzle
2016-07-26 08:00:00,17.480004882812523,60.0,1025.0,8.0,overcast clouds
2016-07-26 09:00:00,17.490014648437523,60.0,1024.0,7.0,overcast clouds
2016-07-26 10:00:00,17.179986572265648,60.0,1024.0,6.0,broken clouds
2016-07-26 11:00:00,16.809991455078148,60.0,1025.0,3.0,broken clouds
2016-07-26 12:00:00,16.800012207031273,64.0,1025.0,4.0,overcast clouds
2016-07-26 13:00:00,17.670007324218773,68.0,1025.0,3.0,broken clouds
2016-07-26 14:00:00,19.209985351562523,64.0,1025.0,2.0,broken clouds
2016-07-26 15:00:00,21.240014648437523,56.0,1025.0,3.0,broken clouds
2016-07-26 16:00:00,23.219995117187523,53.0,1025.0,3.0,scattered clouds
2016-07-26 17:00:00,24.800012207031273,47.0,1025.0,2.0,few clouds
2016-07-26 18:00:00,26.339990234375023,39.0,1024.0,3.0,few clouds
2016-07-26 19:00:00,27.499993896484398,37.0,1023.0,2.0,few clouds
2016-07-26 20:00:00,28.369989013671898,31.0,1022.0,2.0,few clouds
2016-07-26 21:00:00,30.529992675781273,27.0,1021.0,3.0,scattered clouds
2016-07-26 22:00:00,31.649987792968773,27.0,1020.0,2.0,scattered clouds
2016-07-26 23:00:00,31.879998779296898,22.0,1019.0,1.0,broken clouds
2016-07-27 00:00:00,27.640008544921898,22.0,1019.0,3.0,broken clouds
2016-07-27 01:00:00,26.959985351562523,24.0,1019.0,7.0,proximity shower rain
2016-07-27 02:00:00,24.740014648437523,27.0,1020.0,7.0,proximity shower rain
2016-07-27 03:00:00,22.399987792968773,39.0,1021.0,10.0,proximity thunderstorm
2016-07-27 04:00:00,21.040002441406273,44.0,1022.0,5.0,proximity thunderstorm
2016-07-27 05:00:00,20.219995117187523,44.0,1023.0,5.0,broken clouds
2016-07-27 06:00:00,19.790002441406273,41.0,1023.0,4.0,broken clouds
2016-07-27 07:00:00,18.879998779296898,53.0,1023.0,4.0,broken clouds
2016-07-27 08:00:00,19.070001220703148,53.0,1023.0,2.0,broken clouds
2016-07-27 09:00:00,18.070001220703148,64.0,1023.0,2.0,broken clouds
2016-07-27 10:00:00,16.770013427734398,68.0,1023.0,3.0,broken clouds
2016-07-27 11:00:00,16.089990234375023,73.0,1023.0,3.0,scattered clouds
2016-07-27 12:00:00,15.939996337890648,73.0,1023.0,1.0,scattered clouds
2016-07-27 13:00:00,17.140008544921898,68.0,1024.0,1.0,scattered clouds
2016-07-27 14:00:00,19.760003662109398,64.0,1024.0,1.0,few clouds
2016-07-27 15:00:00,22.110009765625023,57.0,1024.0,2.0,few clouds
2016-07-27 16:00:00,23.550012207031273,47.0,1024.0,1.0,few clouds
2016-07-27 17:00:00,25.679986572265648,44.0,1024.0,3.0,few clouds
2016-07-27 18:00:00,26.830010986328148,37.0,1024.0,1.0,few clouds
2016-07-27 19:00:00,27.850000000000023,35.0,1023.0,1.0,few clouds
2016-07-27 20:00:00,28.860009765625023,31.0,1022.0,1.0,few clouds
2016-07-27 21:00:00,29.379998779296898,25.0,1021.0,2.0,scattered clouds
2016-07-27 22:00:00,26.629998779296898,23.0,1020.0,2.0,scattered clouds
2016-07-27 23:00:00,25.779992675781273,26.0,1020.0,5.0,light rain
2016-07-28 00:00:00,27.179986572265648,31.0,1021.0,7.0,broken clouds
2016-07-28 01:00:00,25.619989013671898,22.0,1019.0,7.0,thunderstorm
2016-07-28 02:00:00,24.080010986328148,25.0,1019.0,6.0,proximity shower rain
2016-07-28 03:00:00,22.159997558593773,24.0,1020.0,3.0,proximity thunderstorm
2016-07-28 04:00:00,20.209985351562523,23.0,1021.0,3.0,scattered clouds
2016-07-28 05:00:00,20.300012207031273,26.0,1022.0,3.0,scattered clouds
2016-07-28 06:00:00,19.679986572265648,34.0,1023.0,3.0,scattered clouds
2016-07-28 07:00:00,18.429986572265648,43.0,1023.0,4.0,few clouds
2016-07-28 08:00:00,17.899987792968773,44.0,1023.0,1.0,few clouds
2016-07-28 09:00:00,16.800012207031273,41.0,1023.0,4.0,few clouds
2016-07-28 10:00:00,16.320001220703148,49.0,1023.0,6.0,sky is clear
2016-07-28 11:00:00,15.839990234375023,49.0,1024.0,4.0,few clouds
2016-07-28 12:00:00,15.879998779296898,49.0,1024.0,3.0,few clouds
2016-07-28 13:00:00,16.740014648437523,53.0,1024.0,2.0,few clouds
2016-07-28 14:00:00,19.790002441406273,53.0,1025.0,2.0,scattered clouds
2016-07-28 15:00:00,22.490014648437523,44.0,1025.0,1.0,few clouds
2016-07-28 16:00:00,25.140008544921898,42.0,1025.0,1.0,few clouds
2016-07-28 17:00:00,27.550012207031273,35.0,1024.0,1.0,scattered clouds
2016-07-28 18:00:00,29.080010986328148,28.0,1024.0,2.0,few clouds
2016-07-28 19:00:00,29.029992675781273,22.0,1023.0,1.0,few clouds
2016-07-28 20:00:00,30.080010986328148,17.0,1022.0,3.0,few clouds
2016-07-28 21:00:00,30.929986572265648,14.0,1021.0,2.0,broken clouds
2016-07-28 22:00:00,30.200006103515648,12.0,1020.0,2.0,scattered clouds
2016-07-28 23:00:00,31.740014648437523,17.0,1019.0,7.0,scattered clouds
2016-07-29 00:00:00,30.990014648437523,18.0,1019.0,11.0,scattered clouds
2016-07-29 01:00:00,28.629998779296898,22.0,1019.0,7.0,broken clouds
2016-07-29 02:00:00,27.429986572265648,19.0,1019.0,3.0,broken clouds
2016-07-29 03:00:00,25.170007324218773,22.0,1020.0,1.0,scattered clouds
2016-07-29 04:00:00,23.200006103515648,28.0,1020.0,2.0,scattered clouds
2016-07-29 05:00:00,21.749993896484398,26.0,1020.0,2.0,few clouds
2016-07-29 06:00:00,20.459985351562523,31.0,1020.0,3.0,few clouds
2016-07-29 07:00:00,20.409997558593773,31.0,1021.0,3.0,few clouds
2016-07-29 08:00:00,19.640008544921898,36.0,1021.0,2.0,sky is clear
2016-07-29 09:00:00,19.309991455078148,33.0,1021.0,1.0,sky is clear
2016-07-29 10:00:00,18.679986572265648,38.0,1022.0,1.0,sky is clear
2016-07-29 11:00:00,19.219995117187523,38.0,1022.0,3.0,sky is clear
2016-07-29 12:00:00,19.700006103515648,43.0,1022.0,3.0,few clouds
2016-07-29 13:00:00,19.119989013671898,46.0,1022.0,4.0,few clouds
2016-07-29 14:00:00,22.350000000000023,44.0,1022.0,1.0,few clouds
2016-07-29 15:00:00,24.040002441406273,39.0,1023.0,2.0,few clouds
2016-07-29 16:00:00,24.990014648437523,35.0,1022.0,3.0,few clouds
2016-07-29 17:00:00,27.439996337890648,29.0,1022.0,6.0,few clouds
2016-07-29 18:00:00,28.649987792968773,27.0,1022.0,7.0,few clouds
2016-07-29 19:00:00,29.800012207031273,25.0,1021.0,7.0,few clouds
2016-07-29 20:00:00,31.679986572265648,22.0,1020.0,8.0,scattered clouds
2016-07-29 21:00:00,30.429986572265648,22.0,1020.0,8.0,broken clouds
2016-07-29 22:00:00,27.140008544921898,23.0,1019.0,8.0,broken clouds
2016-07-29 23:00:00,27.719995117187523,19.0,1021.0,7.0,broken clouds
2016-07-30 00:00:00,19.499993896484398,88.0,1024.0,4.0,mist
2016-07-30 01:00:00,18.360009765625023,73.0,1023.0,6.0,thunderstorm with light rain
2016-07-30 02:00:00,19.390008544921898,47.0,1020.0,6.0,broken clouds
2016-07-30 03:00:00,18.790002441406273,60.0,1020.0,2.0,broken clouds
2016-07-30 04:00:00,17.820001220703148,60.0,1020.0,1.0,scattered clouds
2016-07-30 05:00:00,17.990014648437523,56.0,1022.0,3.0,scattered clouds
2016-07-30 06:00:00,17.929986572265648,56.0,1022.0,2.0,light rain
2016-07-30 07:00:00,16.770013427734398,64.0,1022.0,2.0,broken clouds
2016-07-30 08:00:00,16.640008544921898,56.0,1022.0,2.0,broken clouds
2016-07-30 09:00:00,16.070001220703148,60.0,1022.0,2.0,overcast clouds
2016-07-30 10:00:00,15.589990234375023,68.0,1022.0,3.0,overcast clouds
2016-07-30 11:00:00,15.589990234375023,68.0,1021.0,2.0,broken clouds
2016-07-30 12:00:00,14.679986572265648,72.0,1022.0,3.0,scattered clouds
2016-07-30 13:00:00,14.959985351562523,68.0,1022.0,3.0,scattered clouds
2016-07-30 14:00:00,18.779992675781273,64.0,1022.0,2.0,broken clouds
