2016-05-26 01:00:00,16.110009765625023,63.0,1022.0,4.0,overcast clouds
2016-05-26 02:00:00,15.100000000000023,71.0,1022.0,5.0,overcast clouds
2016-05-26 03:00:00,14.770013427734398,71.0,1022.0,3.0,overcast clouds
2016-05-26 04:00:00,13.070001220703148,76.0,1022.0,4.0,overcast clouds
2016-05-26 05:00:00,12.249993896484398,71.0,1022.0,3.0,scattered clouds
2016-05-26 06:00:00,11.980004882812523,76.0,1023.0,2.0,overcast clouds
2016-05-26 07:00:00,11.629998779296898,76.0,1023.0,3.0,overcast clouds
2016-05-26 08:00:00,11.159997558593773,76.0,1023.0,2.0,overcast clouds
2016-05-26 09:00:00,11.070001220703148,81.0,1023.0,2.0,overcast clouds
2016-05-26 10:00:00,10.640008544921898,76.0,1023.0,4.0,overcast clouds
2016-05-26 11:00:00,10.629998779296898,81.0,1022.0,4.0,overcast clouds
2016-05-26 12:00:00,10.499993896484398,87.0,1023.0,4.0,overcast clouds
2016-05-26 13:00:00,10.429986572265648,93.0,1023.0,1.0,overcast clouds
2016-05-26 14:00:00,10.479333496093773,92.0,1025.0,1.0,overcast clouds
2016-05-26 15:00:00,11.140008544921898,66.0,1022.0,3.0,overcast clouds
2016-05-26 16:00:00,12.010003662109398,71.0,1023.0,3.0,overcast clouds
2016-05-26 17:00:00,12.399987792968773,87.0,1023.0,1.0,overcast clouds
2016-05-26 18:00:00,12.584863281250023,85.0,1023.0,2.0,overcast clouds
2016-05-26 19:00:00,13.459985351562523,81.0,1023.0,4.0,overcast clouds
2016-05-26 20:00:00,14.230004882812523,76.0,1023.0,2.0,overcast clouds
2016-05-26 21:00:00,14.920007324218773,59.0,1022.0,2.0,broken clouds
2016-05-26 22:00:00,14.889001464843773,60.0,1022.0,2.0,broken clouds
2016-05-26 23:00:00,14.749993896484398,67.0,1022.0,3.0,overcast clouds
2016-05-27 00:00:00,15.029992675781273,67.0,1021.0,5.0,overcast clouds
2016-05-27 01:00:00,13.999993896484398,67.0,1020.0,3.0,overcast clouds
2016-05-27 02:00:00,13.550012207031273,62.0,1021.0,5.0,overcast clouds
2016-05-27 03:00:00,12.700006103515648,62.0,1020.0,4.0,light rain
2016-05-27 04:00:00,12.230004882812523,71.0,1020.0,2.0,overcast clouds
2016-05-27 05:00:00,11.439996337890648,71.0,1021.0,4.0,overcast clouds
2016-05-27 06:00:00,10.550012207031273,66.0,1022.0,1.0,overcast clouds
2016-05-27 07:00:00,10.300012207031273,81.0,1021.0,4.0,overcast clouds
2016-05-27 08:00:00,9.499993896484398,87.0,1021.0,4.0,light rain
2016-05-27 09:00:00,9.399987792968773,76.0,1021.0,3.0,light rain
2016-05-27 10:00:00,9.450006103515648,76.0,1021.0,4.0,moderate rain
2016-05-27 11:00:00,9.050012207031273,76.0,1020.0,2.0,light rain
2016-05-27 12:00:00,8.390008544921898,100.0,1021.0,4.0,overcast clouds
2016-05-27 13:00:00,8.459985351562523,93.0,1021.0,3.0,light rain
2016-05-27 14:00:00,9.056054687500023,90.0,1023.0,3.0,light rain
2016-05-27 15:00:00,9.929986572265648,93.0,1022.0,3.0,overcast clouds
2016-05-27 16:00:00,11.469995117187523,71.0,1022.0,2.0,overcast clouds
2016-05-27 17:00:00,12.200006103515648,76.0,1022.0,1.0,sky is clear
2016-05-27 18:00:00,12.430841064453148,73.0,1022.0,1.0,few clouds
2016-05-27 19:00:00,13.459985351562523,62.0,1022.0,3.0,overcast clouds
2016-05-27 20:00:00,14.999993896484398,44.0,1021.0,3.0,broken clouds
2016-05-27 21:00:00,15.619989013671898,51.0,1021.0,3.0,overcast clouds
2016-05-27 22:00:00,15.727349853515648,49.0,1020.0,3.0,overcast clouds
2016-05-27 23:00:00,16.189996337890648,45.0,1020.0,1.0,broken clouds
2016-05-28 00:00:00,15.129998779296898,67.0,1020.0,6.0,overcast clouds
2016-05-28 01:00:00,14.339990234375023,58.0,1020.0,5.0,light rain
2016-05-28 02:00:00,13.480004882812523,71.0,1020.0,2.0,overcast clouds
2016-05-28 03:00:00,12.740014648437523,76.0,1020.0,2.0,broken clouds
2016-05-28 04:00:00,12.110009765625023,81.0,1021.0,1.0,overcast clouds
2016-05-28 05:00:00,11.219995117187523,66.0,1021.0,3.0,overcast clouds
2016-05-28 06:00:00,10.520013427734398,81.0,1021.0,1.0,light rain
2016-05-28 07:00:00,9.899987792968773,71.0,1020.0,3.0,overcast clouds
2016-05-28 08:00:00,9.580010986328148,70.0,1021.0,3.0,light rain
2016-05-28 09:00:00,9.679986572265648,87.0,1020.0,3.0,moderate rain
2016-05-28 10:00:00,9.659997558593773,87.0,1020.0,3.0,light rain
2016-05-28 11:00:00,9.089990234375023,87.0,1020.0,3.0,light intensity drizzle
2016-05-28 12:00:00,8.959985351562523,93.0,1019.0,3.0,light rain
2016-05-28 13:00:00,9.279992675781273,87.0,1019.0,1.0,light rain
2016-05-28 14:00:00,9.588006591796898,87.0,1021.0,1.0,overcast clouds
2016-05-28 15:00:00,9.879998779296898,93.0,1019.0,4.0,mist
2016-05-28 16:00:00,11.170007324218773,87.0,1018.0,6.0,mist
2016-05-28 17:00:00,12.409997558593773,93.0,1019.0,5.0,overcast clouds
2016-05-28 18:00:00,12.617028808593773,94.0,1019.0,5.0,light rain
2016-05-28 19:00:00,13.610009765625023,100.0,1019.0,4.0,light rain
2016-05-28 20:00:00,15.529992675781273,63.0,1018.0,6.0,light rain
2016-05-28 21:00:00,15.760003662109398,59.0,1018.0,5.0,overcast clouds
2016-05-28 22:00:00,15.745538330078148,59.0,1017.0,5.0,overcast clouds
2016-05-28 23:00:00,15.679986572265648,62.0,1017.0,5.0,light rain
2016-05-29 00:00:00,14.589990234375023,100.0,1018.0,7.0,light rain
2016-05-29 01:00:00,13.240014648437523,100.0,1017.0,7.0,light intensity drizzle
2016-05-29 02:00:00,13.070001220703148,87.0,1017.0,2.0,mist
2016-05-29 03:00:00,12.580010986328148,100.0,1018.0,5.0,mist
2016-05-29 04:00:00,12.709985351562523,100.0,1017.0,1.0,overcast clouds
2016-05-29 05:00:00,12.770013427734398,100.0,1018.0,4.0,mist
2016-05-29 06:00:00,12.469995117187523,100.0,1017.0,1.0,light rain
2016-05-29 07:00:00,12.249993896484398,93.0,1018.0,4.0,light rain
2016-05-29 08:00:00,12.200006103515648,93.0,1017.0,4.0,light rain
2016-05-29 09:00:00,12.200006103515648,93.0,1018.0,3.0,overcast clouds
2016-05-29 10:00:00,11.850000000000023,100.0,1018.0,2.0,mist
2016-05-29 11:00:00,11.740014648437523,87.0,1018.0,3.0,overcast clouds
2016-05-29 12:00:00,11.040002441406273,100.0,1018.0,1.0,light rain
2016-05-29 13:00:00,11.230004882812523,93.0,1019.0,3.0,light rain
2016-05-29 14:00:00,11.459832763671898,93.0,1022.0,2.0,light rain
2016-05-29 15:00:00,11.619989013671898,93.0,1019.0,2.0,overcast clouds
2016-05-29 16:00:00,12.580010986328148,87.0,1020.0,2.0,light rain
2016-05-29 17:00:00,12.860009765625023,93.0,1021.0,4.0,light rain
2016-05-29 18:00:00,12.973352050781273,91.0,1021.0,4.0,light rain
2016-05-29 19:00:00,13.459985351562523,87.0,1021.0,3.0,mist
2016-05-29 20:00:00,14.219995117187523,82.0,1022.0,2.0,light intensity drizzle
2016-05-29 21:00:00,14.980004882812523,71.0,1022.0,4.0,overcast clouds
2016-05-29 22:00:00,15.640008544921898,72.0,1023.0,5.0,light rain
2016-05-29 23:00:00,16.240014648437523,71.0,1023.0,4.0,scattered clouds
2016-05-30 00:00:00,16.320001220703148,51.0,1022.0,6.0,scattered clouds
2016-05-30 01:00:00,16.499993896484398,58.0,1023.0,3.0,sky is clear
2016-05-30 02:00:00,15.700006103515648,62.0,1023.0,3.0,broken clouds
2016-05-30 03:00:00,14.559991455078148,66.0,1023.0,1.0,broken clouds
2016-05-30 04:00:00,13.290002441406273,71.0,1024.0,1.0,overcast clouds
2016-05-30 05:00:00,12.010003662109398,87.0,1024.0,0.0,scattered clouds
2016-05-30 06:00:00,11.610009765625023,93.0,1025.0,0.0,scattered clouds
2016-05-30 07:00:00,10.779992675781273,76.0,1025.0,0.0,sky is clear
2016-05-30 08:00:00,10.020013427734398,71.0,1025.0,1.0,sky is clear
2016-05-30 09:00:00,9.070001220703148,76.0,1025.0,0.0,sky is clear
2016-05-30 10:00:00,8.589990234375023,93.0,1026.0,0.0,sky is clear
2016-05-30 11:00:00,7.469995117187523,93.0,1026.0,1.0,sky is clear
2016-05-30 12:00:00,7.320001220703148,81.0,1026.0,1.0,mist
2016-05-30 13:00:00,7.399987792968773,100.0,1026.0,1.0,mist
2016-05-30 14:00:00,8.368310546875023,96.0,1028.0,1.0,sky is clear
2016-05-30 15:00:00,10.409997558593773,81.0,1027.0,3.0,sky is clear
2016-05-30 16:00:00,13.350000000000023,67.0,1027.0,2.0,sky is clear
2016-05-30 17:00:00,14.779992675781273,71.0,1027.0,3.0,sky is clear
2016-05-30 18:00:00,15.131524658203148,68.0,1026.0,3.0,sky is clear
2016-05-30 19:00:00,16.740014648437523,59.0,1026.0,2.0,sky is clear
2016-05-30 20:00:00,18.260003662109398,52.0,1026.0,3.0,sky is clear
2016-05-30 21:00:00,19.100000000000023,48.0,1025.0,3.0,sky is clear
2016-05-30 22:00:00,19.293237304687523,46.0,1025.0,3.0,sky is clear
2016-05-30 23:00:00,20.149987792968773,40.0,1025.0,3.0,sky is clear
2016-05-31 00:00:00,20.499993896484398,32.0,1024.0,4.0,sky is clear
2016-05-31 01:00:00,20.570001220703148,32.0,1024.0,4.0,sky is clear
2016-05-31 02:00:00,19.469995117187523,34.0,1024.0,4.0,sky is clear
2016-05-31 03:00:00,17.800012207031273,39.0,1023.0,3.0,sky is clear
2016-05-31 04:00:00,15.980004882812523,41.0,1023.0,4.0,sky is clear
2016-05-31 05:00:00,14.809991455078148,54.0,1023.0,3.0,sky is clear
2016-05-31 06:00:00,13.839990234375023,51.0,1023.0,1.0,sky is clear
2016-05-31 07:00:00,11.950006103515648,76.0,1023.0,2.0,sky is clear
2016-05-31 08:00:00,11.469995117187523,76.0,1022.0,2.0,sky is clear
2016-05-31 09:00:00,10.839990234375023,76.0,1022.0,3.0,sky is clear
2016-05-31 10:00:00,10.429986572265648,71.0,1022.0,2.0,sky is clear
2016-05-31 11:00:00,9.790002441406273,87.0,1022.0,2.0,sky is clear
2016-05-31 12:00:00,9.559991455078148,76.0,1021.0,2.0,sky is clear
2016-05-31 13:00:00,10.350000000000023,76.0,1021.0,2.0,sky is clear
2016-05-31 14:00:00,11.151940917968773,74.0,1023.0,2.0,sky is clear
2016-05-31 15:00:00,12.980004882812523,66.0,1021.0,3.0,sky is clear
2016-05-31 16:00:00,16.670007324218773,67.0,1020.0,1.0,few clouds
2016-05-31 17:00:00,18.279992675781273,52.0,1020.0,4.0,sky is clear
2016-05-31 18:00:00,18.599053955078148,50.0,1019.0,3.0,sky is clear
2016-05-31 19:00:00,20.159997558593773,46.0,1019.0,2.0,sky is clear
2016-05-31 20:00:00,22.649987792968773,38.0,1019.0,3.0,sky is clear
2016-05-31 21:00:00,24.010003662109398,36.0,1018.0,2.0,sky is clear
2016-05-31 22:00:00,24.195092773437523,36.0,1017.0,2.0,sky is clear
2016-05-31 23:00:00,25.029992675781273,36.0,1017.0,3.0,sky is clear
2016-06-01 00:00:00,24.740014648437523,34.0,1015.0,2.0,sky is clear
2016-06-01 01:00:00,24.369989013671898,36.0,1016.0,3.0,sky is clear
2016-06-01 02:00:00,23.570001220703148,40.0,1016.0,3.0,sky is clear
2016-06-01 03:00:00,21.670007324218773,43.0,1016.0,3.0,sky is clear
2016-06-01 04:00:00,19.929986572265648,48.0,1016.0,2.0,sky is clear
2016-06-01 05:00:00,18.059991455078148,51.0,1016.0,2.0,sky is clear
2016-06-01 06:00:00,16.790002441406273,52.0,1014.0,1.0,sky is clear
2016-06-01 07:00:00,15.589990234375023,62.0,1016.0,0.0,sky is clear
2016-06-01 08:00:00,14.939996337890648,59.0,1014.0,0.0,sky is clear
2016-06-01 09:00:00,14.390008544921898,51.0,1015.0,0.0,sky is clear
2016-06-01 10:00:00,13.839990234375023,63.0,1014.0,2.0,sky is clear
2016-06-01 11:00:00,13.499993896484398,81.0,1016.0,0.0,sky is clear
2016-06-01 12:00:00,12.790002441406273,82.0,1014.0,1.0,sky is clear
2016-06-01 13:00:00,12.779992675781273,67.0,1015.0,1.0,broken clouds
2016-06-01 14:00:00,13.323632812500023,68.0,1017.0,1.0,broken clouds
2016-06-01 15:00:00,14.570001220703148,82.0,1015.0,1.0,sky is clear
2016-06-01 16:00:00,16.670007324218773,63.0,1015.0,2.0,scattered clouds
2016-06-01 17:00:00,18.029992675781273,67.0,1016.0,2.0,sky is clear
2016-06-01 18:00:00,18.350701904296898,66.0,1015.0,1.0,sky is clear
2016-06-01 19:00:00,19.869989013671898,63.0,1015.0,1.0,sky is clear
2016-06-01 20:00:00,21.770013427734398,49.0,1014.0,3.0,broken clouds
2016-06-01 21:00:00,22.749993896484398,56.0,1014.0,3.0,sky is clear
2016-06-01 22:00:00,22.840600585937523,56.0,1014.0,3.0,sky is clear
2016-06-01 23:00:00,23.249993896484398,56.0,1014.0,7.0,sky is clear
2016-06-02 00:00:00,21.790002441406273,60.0,1014.0,7.0,sky is clear
2016-06-02 01:00:00,20.929986572265648,49.0,1012.0,5.0,overcast clouds
2016-06-02 02:00:00,19.800012207031273,63.0,1013.0,6.0,few clouds
2016-06-02 03:00:00,18.600000000000023,68.0,1014.0,5.0,light rain
2016-06-02 04:00:00,16.480004882812523,93.0,1014.0,4.0,light rain
2016-06-02 05:00:00,15.409997558593773,93.0,1015.0,4.0,light intensity drizzle
2016-06-02 06:00:00,14.839990234375023,100.0,1015.0,4.0,light rain
2016-06-02 07:00:00,14.779992675781273,100.0,1014.0,4.0,light intensity drizzle
2016-06-02 08:00:00,14.730004882812523,93.0,1013.0,2.0,mist
2016-06-02 09:00:00,14.379998779296898,93.0,1014.0,6.0,light intensity drizzle
2016-06-02 10:00:00,14.179986572265648,93.0,1014.0,3.0,light rain
2016-06-02 11:00:00,13.830010986328148,87.0,1014.0,5.0,light rain
2016-06-02 12:00:00,13.909997558593773,87.0,1015.0,3.0,light rain
2016-06-02 13:00:00,13.670007324218773,87.0,1015.0,5.0,mist
2016-06-02 14:00:00,13.741815185546898,86.0,1018.0,4.0,light rain
2016-06-02 15:00:00,13.610009765625023,93.0,1017.0,5.0,mist
2016-06-02 16:00:00,14.020013427734398,82.0,1018.0,6.0,sky is clear
2016-06-02 17:00:00,14.649987792968773,72.0,1018.0,4.0,broken clouds
2016-06-02 18:00:00,14.842401123046898,72.0,1018.0,4.0,broken clouds
2016-06-02 19:00:00,15.670007324218773,72.0,1019.0,8.0,sky is clear
2016-06-02 20:00:00,17.129998779296898,63.0,1020.0,5.0,overcast clouds
2016-06-02 21:00:00,18.070001220703148,77.0,1020.0,1.0,overcast clouds
2016-06-02 22:00:00,18.344018554687523,72.0,1020.0,2.0,broken clouds
2016-06-02 23:00:00,19.510003662109398,52.0,1021.0,7.0,sky is clear
2016-06-03 00:00:00,19.640008544921898,59.0,1021.0,5.0,sky is clear
2016-06-03 01:00:00,19.399987792968773,63.0,1021.0,5.0,sky is clear
2016-06-03 02:00:00,18.309991455078148,56.0,1020.0,2.0,broken clouds
2016-06-03 03:00:00,17.600000000000023,63.0,1022.0,3.0,overcast clouds
2016-06-03 04:00:00,16.499993896484398,72.0,1021.0,2.0,broken clouds
2016-06-03 05:00:00,15.629998779296898,77.0,1023.0,2.0,overcast clouds
2016-06-03 06:00:00,15.050012207031273,82.0,1023.0,1.0,sky is clear
2016-06-03 07:00:00,14.309991455078148,72.0,1023.0,2.0,scattered clouds
2016-06-03 08:00:00,13.820001220703148,87.0,1023.0,1.0,sky is clear
2016-06-03 09:00:00,13.390008544921898,82.0,1023.0,1.0,scattered clouds
2016-06-03 10:00:00,12.850000000000023,82.0,1023.0,1.0,scattered clouds
2016-06-03 11:00:00,12.480004882812523,82.0,1023.0,2.0,scattered clouds
2016-06-03 12:00:00,12.010003662109398,82.0,1024.0,1.0,few clouds
2016-06-03 13:00:00,12.399987792968773,87.0,1024.0,1.0,broken clouds
2016-06-03 14:00:00,14.100000000000023,87.0,1024.0,1.0,broken clouds
2016-06-03 15:00:00,15.800012207031273,72.0,1025.0,0.0,broken clouds
2016-06-03 16:00:00,17.469995117187523,68.0,1024.0,1.0,scattered clouds
2016-06-03 17:00:00,19.070001220703148,68.0,1026.0,2.0,overcast clouds
2016-06-03 18:00:00,20.529992675781273,56.0,1025.0,2.0,haze
2016-06-03 19:00:00,21.969995117187523,56.0,1026.0,1.0,haze
2016-06-03 20:00:00,23.279992675781273,47.0,1024.0,1.0,haze
2016-06-03 21:00:00,24.490014648437523,44.0,1025.0,3.0,haze
2016-06-03 22:00:00,25.040002441406273,44.0,1025.0,3.0,sky is clear
2016-06-03 23:00:00,25.640008544921898,41.0,1023.0,4.0,few clouds
2016-06-04 00:00:00,25.879998779296898,36.0,1022.0,4.0,few clouds
2016-06-04 01:00:00,25.040002441406273,41.0,1023.0,4.0,sky is clear
2016-06-04 02:00:00,23.929986572265648,44.0,1023.0,4.0,sky is clear
2016-06-04 03:00:00,22.300012207031273,49.0,1023.0,4.0,sky is clear
2016-06-04 04:00:00,20.249993896484398,56.0,1023.0,3.0,sky is clear
2016-06-04 05:00:00,19.360009765625023,52.0,1021.0,2.0,scattered clouds
2016-06-04 06:00:00,18.740014648437523,59.0,1022.0,5.0,sky is clear
2016-06-04 07:00:00,18.149987792968773,63.0,1022.0,4.0,sky is clear
2016-06-04 08:00:00,17.770013427734398,63.0,1021.0,3.0,sky is clear
2016-06-04 09:00:00,17.189996337890648,67.0,1022.0,5.0,sky is clear
2016-06-04 10:00:00,16.980004882812523,67.0,1021.0,5.0,sky is clear
2016-06-04 11:00:00,16.339990234375023,72.0,1021.0,4.0,sky is clear
2016-06-04 12:00:00,15.679986572265648,72.0,1021.0,4.0,sky is clear
2016-06-04 13:00:00,15.749993896484398,67.0,1021.0,5.0,sky is clear
2016-06-04 14:00:00,17.209985351562523,68.0,1021.0,6.0,sky is clear
2016-06-04 15:00:00,18.200006103515648,60.0,1021.0,6.0,sky is clear
2016-06-04 16:00:00,19.619989013671898,60.0,1021.0,6.0,sky is clear
2016-06-04 17:00:00,21.249993896484398,53.0,1020.0,5.0,sky is clear
2016-06-04 18:00:00,22.719995117187523,31.0,1019.0,2.0,sky is clear
2016-06-04 19:00:00,23.619989013671898,47.0,1019.0,7.0,sky is clear
2016-06-04 20:00:00,25.129998779296898,42.0,1019.0,6.0,sky is clear
2016-06-04 21:00:00,26.070001220703148,44.0,1018.0,5.0,sky is clear
2016-06-04 22:00:00,26.490014648437523,39.0,1018.0,5.0,light rain
2016-06-04 23:00:00,27.290002441406273,29.0,1016.0,5.0,light rain
2016-06-05 00:00:00,27.490014648437523,29.0,1015.0,5.0,light rain
2016-06-05 01:00:00,27.189996337890648,39.0,1015.0,5.0,sky is clear
2016-06-05 02:00:00,26.580010986328148,39.0,1015.0,5.0,sky is clear
2016-06-05 03:00:00,24.920007324218773,44.0,1015.0,5.0,sky is clear
2016-06-05 04:00:00,22.770013427734398,46.0,1015.0,5.0,sky is clear
2016-06-05 05:00:00,21.649987792968773,49.0,1014.0,3.0,sky is clear
2016-06-05 06:00:00,21.050012207031273,52.0,1015.0,3.0,sky is clear
2016-06-05 07:00:00,20.550012207031273,56.0,1014.0,3.0,sky is clear
2016-06-05 08:00:00,20.499993896484398,49.0,1014.0,5.0,sky is clear
2016-06-05 09:00:00,19.200006103515648,46.0,1014.0,5.0,sky is clear
2016-06-05 10:00:00,18.640008544921898,46.0,1014.0,3.0,sky is clear
2016-06-05 11:00:00,17.740014648437523,56.0,1013.0,2.0,sky is clear
2016-06-05 12:00:00,16.950006103515648,63.0,1013.0,2.0,sky is clear
2016-06-05 13:00:00,16.790002441406273,63.0,1014.0,2.0,sky is clear
2016-06-05 14:00:00,19.020013427734398,60.0,1013.0,1.0,scattered clouds
2016-06-05 15:00:00,20.760003662109398,53.0,1014.0,2.0,sky is clear
2016-06-05 16:00:00,22.709985351562523,50.0,1014.0,4.0,sky is clear
2016-06-05 17:00:00,24.540002441406273,47.0,1014.0,2.0,sky is clear
2016-06-05 18:00:00,26.110009765625023,45.0,1014.0,2.0,sky is clear
2016-06-05 19:00:00,27.409997558593773,40.0,1014.0,2.0,sky is clear
2016-06-05 20:00:00,28.649987792968773,40.0,1014.0,1.0,sky is clear
2016-06-05 21:00:00,30.020013427734398,38.0,1013.0,3.0,sky is clear
2016-06-05 22:00:00,30.980004882812523,38.0,1013.0,4.0,sky is clear
2016-06-05 23:00:00,31.659997558593773,33.0,1011.0,3.0,few clouds
2016-06-06 00:00:00,31.770013427734398,38.0,1012.0,4.0,sky is clear
2016-06-06 01:00:00,31.709985351562523,38.0,1012.0,3.0,sky is clear
2016-06-06 02:00:00,31.170007324218773,38.0,1012.0,3.0,sky is clear
2016-06-06 03:00:00,29.589990234375023,48.0,1012.0,1.0,sky is clear
2016-06-06 04:00:00,26.020013427734398,64.0,1013.0,1.0,sky is clear
2016-06-06 05:00:00,23.740014648437523,73.0,1013.0,1.0,sky is clear
2016-06-06 06:00:00,22.730004882812523,82.0,1013.0,1.0,sky is clear
2016-06-06 07:00:00,21.309991455078148,82.0,1014.0,1.0,sky is clear
2016-06-06 08:00:00,19.950006103515648,93.0,1014.0,3.0,sky is clear
2016-06-06 09:00:00,19.270013427734398,87.0,1014.0,1.0,sky is clear
2016-06-06 10:00:00,17.929986572265648,93.0,1014.0,2.0,sky is clear
2016-06-06 11:00:00,16.270013427734398,100.0,1013.0,1.0,sky is clear
2016-06-06 12:00:00,15.619989013671898,63.0,1013.0,1.0,sky is clear
2016-06-06 13:00:00,15.659997558593773,93.0,1015.0,1.0,sky is clear
2016-06-06 14:00:00,17.689996337890648,82.0,1015.0,1.0,sky is clear
2016-06-06 15:00:00,19.040002441406273,60.0,1014.0,1.0,sky is clear
2016-06-06 16:00:00,20.339990234375023,53.0,1014.0,1.0,sky is clear
2016-06-06 17:00:00,22.249993896484398,53.0,1015.0,2.0,sky is clear
2016-06-06 18:00:00,23.879998779296898,41.0,1015.0,3.0,sky is clear
2016-06-06 19:00:00,25.429986572265648,37.0,1015.0,3.0,sky is clear
2016-06-06 20:00:00,26.510003662109398,32.0,1014.0,2.0,sky is clear
2016-06-06 21:00:00,27.270013427734398,35.0,1012.0,5.0,light rain
2016-06-06 22:00:00,27.779992675781273,37.0,1013.0,4.0,sky is clear
2016-06-06 23:00:00,27.959985351562523,37.0,1013.0,5.0,sky is clear
2016-06-07 00:00:00,26.950006103515648,34.0,1011.0,5.0,sky is clear
2016-06-07 01:00:00,26.649987792968773,34.0,1012.0,4.0,sky is clear
2016-06-07 02:00:00,25.619989013671898,26.0,1012.0,4.0,sky is clear
2016-06-07 03:00:00,23.640008544921898,36.0,1012.0,1.0,sky is clear
2016-06-07 04:00:00,21.230004882812523,36.0,1010.0,2.0,scattered clouds
2016-06-07 05:00:00,19.360009765625023,59.0,1012.0,1.0,sky is clear
2016-06-07 06:00:00,18.589990234375023,67.0,1012.0,1.0,sky is clear
2016-06-07 07:00:00,17.010003662109398,45.0,1011.0,2.0,sky is clear
2016-06-07 08:00:00,15.820001220703148,82.0,1012.0,1.0,sky is clear
2016-06-07 09:00:00,15.070001220703148,45.0,1011.0,1.0,sky is clear
2016-06-07 10:00:00,14.129998779296898,81.0,1012.0,0.0,sky is clear
2016-06-07 11:00:00,12.950006103515648,81.0,1012.0,0.0,sky is clear
2016-06-07 12:00:00,12.320001220703148,72.0,1011.0,2.0,sky is clear
2016-06-07 13:00:00,12.119989013671898,87.0,1013.0,0.0,sky is clear
2016-06-07 14:00:00,13.740014648437523,59.0,1011.0,1.0,sky is clear
2016-06-07 15:00:00,15.439996337890648,52.0,1011.0,1.0,few clouds
2016-06-07 16:00:00,17.679986572265648,49.0,1011.0,0.0,few clouds
2016-06-07 17:00:00,19.300012207031273,43.0,1012.0,1.0,sky is clear
2016-06-07 18:00:00,21.770013427734398,49.0,1012.0,1.0,sky is clear
2016-06-07 19:00:00,23.839990234375023,38.0,1011.0,2.0,scattered clouds
2016-06-07 20:00:00,24.360009765625023,36.0,1010.0,3.0,few clouds
2016-06-07 21:00:00,25.899987792968773,32.0,1009.0,1.0,scattered clouds
2016-06-07 22:00:00,26.820001220703148,32.0,1010.0,3.0,sky is clear
2016-06-07 23:00:00,27.170007324218773,35.0,1008.0,2.0,sky is clear
2016-06-08 00:00:00,26.809991455078148,36.0,1009.0,4.0,sky is clear
2016-06-08 01:00:00,25.659997558593773,36.0,1007.0,2.0,broken clouds
2016-06-08 02:00:00,22.450006103515648,36.0,1007.0,3.0,light intensity drizzle
2016-06-08 03:00:00,21.529992675781273,33.0,1008.0,2.0,light intensity drizzle
2016-06-08 04:00:00,20.390008544921898,38.0,1008.0,2.0,overcast clouds
2016-06-08 05:00:00,18.469995117187523,59.0,1010.0,1.0,few clouds
2016-06-08 06:00:00,17.270013427734398,63.0,1010.0,1.0,sky is clear
2016-06-08 07:00:00,16.610009765625023,67.0,1009.0,1.0,sky is clear
2016-06-08 08:00:00,15.129998779296898,52.0,1008.0,2.0,broken clouds
2016-06-08 09:00:00,14.850000000000023,87.0,1009.0,2.0,sky is clear
2016-06-08 10:00:00,14.809991455078148,87.0,1009.0,2.0,sky is clear
2016-06-08 11:00:00,13.469995117187523,72.0,1007.0,3.0,broken clouds
2016-06-08 12:00:00,12.510003662109398,74.0,1007.0,3.0,broken clouds
2016-06-08 13:00:00,12.379998779296898,76.0,1008.0,3.0,overcast clouds
2016-06-08 14:00:00,12.510003662109398,83.0,1008.0,1.0,overcast clouds
2016-06-08 15:00:00,13.929986572265648,78.0,1008.0,1.0,overcast clouds
2016-06-08 16:00:00,15.279992675781273,74.0,1009.0,1.0,overcast clouds
2016-06-08 17:00:00,15.779992675781273,70.0,1008.0,4.0,few clouds
2016-06-08 18:00:00,16.369989013671898,66.0,1009.0,3.0,few clouds
2016-06-08 19:00:00,16.290002441406273,66.0,1010.0,1.0,few clouds
2016-06-08 20:00:00,16.420007324218773,61.0,1010.0,2.0,broken clouds
2016-06-08 21:00:00,15.270013427734398,63.0,1011.0,3.0,light rain
2016-06-08 22:00:00,14.820001220703148,71.0,1012.0,2.0,broken clouds
2016-06-08 23:00:00,14.850000000000023,69.0,1012.0,1.0,broken clouds
2016-06-09 00:00:00,15.659997558593773,64.0,1012.0,0.0,broken clouds
2016-06-09 01:00:00,15.550012207031273,58.0,1011.0,1.0,broken clouds
2016-06-09 02:00:00,14.959985351562523,60.0,1012.0,2.0,broken clouds
2016-06-09 03:00:00,13.939996337890648,73.0,1012.0,2.0,broken clouds
2016-06-09 04:00:00,13.059991455078148,79.0,1012.0,1.0,broken clouds
2016-06-09 05:00:00,12.540002441406273,80.0,1013.0,3.0,sky is clear
2016-06-09 06:00:00,12.339990234375023,79.0,1013.0,3.0,sky is clear
2016-06-09 07:00:00,11.920007324218773,75.0,1013.0,0.0,sky is clear
2016-06-09 08:00:00,11.679986572265648,76.0,1013.0,0.0,sky is clear
2016-06-09 09:00:00,11.159997558593773,77.0,1013.0,1.0,sky is clear
2016-06-09 10:00:00,11.010003662109398,78.0,1013.0,0.0,sky is clear
2016-06-09 11:00:00,10.830010986328148,80.0,1013.0,3.0,few clouds
2016-06-09 12:00:00,10.469995117187523,78.0,1013.0,0.0,light rain
2016-06-09 13:00:00,10.570001220703148,77.0,1013.0,1.0,few clouds
2016-06-09 14:00:00,11.240014648437523,77.0,1013.0,1.0,light rain
2016-06-09 15:00:00,11.600000000000023,76.0,1013.0,0.0,scattered clouds
