2017-09-22 19:00:00,13.869989013671898,81.0,1018.0,1.0,overcast clouds
2017-09-22 20:00:00,15.610009765625023,71.0,1018.0,1.0,broken clouds
2017-09-22 21:00:00,17.570001220703148,59.0,1018.0,1.0,scattered clouds
2017-09-22 22:00:00,18.749993896484398,55.0,1017.0,1.0,scattered clouds
2017-09-22 23:00:00,19.379998779296898,52.0,1017.0,1.0,broken clouds
2017-09-23 00:00:00,19.510003662109398,52.0,1017.0,1.0,broken clouds
2017-09-23 01:00:00,18.879998779296898,55.0,1017.0,3.0,broken clouds
2017-09-23 02:00:00,17.129998779296898,59.0,1017.0,3.0,broken clouds
2017-09-23 03:00:00,15.770013427734398,63.0,1017.0,0.0,scattered clouds
2017-09-23 04:00:00,14.899987792968773,72.0,1018.0,1.0,broken clouds
2017-09-23 05:00:00,14.029992675781273,82.0,1018.0,2.0,broken clouds
2017-09-23 06:00:00,13.300012207031273,93.0,1018.0,2.0,broken clouds
2017-09-23 07:00:00,12.020013427734398,87.0,1018.0,1.0,broken clouds
2017-09-23 08:00:00,11.020013427734398,93.0,1018.0,2.0,sky is clear
2017-09-23 09:00:00,10.869989013671898,93.0,1019.0,0.0,sky is clear
2017-09-23 10:00:00,10.570001220703148,93.0,1018.0,1.0,scattered clouds
2017-09-23 11:00:00,10.149987792968773,93.0,1018.0,2.0,scattered clouds
2017-09-23 12:00:00,10.869989013671898,93.0,1019.0,1.0,overcast clouds
2017-09-23 13:00:00,10.640008544921898,93.0,1019.0,0.0,overcast clouds
2017-09-23 14:00:00,11.300012207031273,87.0,1019.0,1.0,overcast clouds
2017-09-23 15:00:00,11.260003662109398,93.0,1019.0,1.0,overcast clouds
2017-09-23 16:00:00,12.249993896484398,87.0,1020.0,1.0,overcast clouds
2017-09-23 17:00:00,13.140008544921898,87.0,1020.0,1.0,overcast clouds
2017-09-23 18:00:00,14.159997558593773,77.0,1020.0,1.0,broken clouds
2017-09-23 19:00:00,16.499993896484398,72.0,1020.0,1.0,few clouds
2017-09-23 20:00:00,17.990014648437523,63.0,1019.0,1.0,few clouds
2017-09-23 21:00:00,18.559991455078148,59.0,1019.0,2.0,scattered clouds
2017-09-23 22:00:00,19.999993896484398,45.0,1019.0,2.0,scattered clouds
2017-09-23 23:00:00,21.119989013671898,30.0,1019.0,2.0,broken clouds
2017-09-24 00:00:00,21.379998779296898,30.0,1018.0,3.0,broken clouds
2017-09-24 01:00:00,21.390008544921898,37.0,1018.0,3.0,scattered clouds
2017-09-24 02:00:00,18.899987792968773,48.0,1018.0,1.0,few clouds
2017-09-24 03:00:00,16.790002441406273,63.0,1018.0,0.0,few clouds
2017-09-24 04:00:00,14.779992675781273,63.0,1019.0,2.0,sky is clear
2017-09-24 05:00:00,14.020013427734398,72.0,1019.0,1.0,sky is clear
2017-09-24 06:00:00,13.520013427734398,72.0,1019.0,0.0,sky is clear
2017-09-24 07:00:00,11.580010986328148,81.0,1020.0,2.0,sky is clear
2017-09-24 08:00:00,11.149987792968773,81.0,1020.0,0.0,mist
2017-09-24 09:00:00,10.129998779296898,81.0,1020.0,2.0,sky is clear
2017-09-24 10:00:00,9.640008544921898,93.0,1020.0,0.0,sky is clear
2017-09-24 11:00:00,9.140008544921898,87.0,1020.0,0.0,mist
2017-09-24 12:00:00,8.510003662109398,93.0,1020.0,0.0,sky is clear
2017-09-24 13:00:00,8.129998779296898,93.0,1020.0,0.0,mist
2017-09-24 14:00:00,8.129998779296898,93.0,1021.0,0.0,fog
2017-09-24 15:00:00,8.990014648437523,87.0,1021.0,0.0,mist
2017-09-24 16:00:00,11.279992675781273,81.0,1021.0,2.0,mist
2017-09-24 17:00:00,12.360009765625023,81.0,1022.0,0.0,mist
2017-09-24 18:00:00,14.999993896484398,82.0,1021.0,1.0,broken clouds
2017-09-24 19:00:00,16.350000000000023,77.0,1021.0,1.0,few clouds
2017-09-24 20:00:00,18.550012207031273,63.0,1020.0,1.0,few clouds
2017-09-24 21:00:00,20.420007324218773,55.0,1020.0,2.0,few clouds
2017-09-24 22:00:00,21.990014648437523,46.0,1019.0,1.0,few clouds
2017-09-24 23:00:00,22.570001220703148,43.0,1019.0,1.0,scattered clouds
2017-09-25 00:00:00,22.490014648437523,40.0,1019.0,1.0,broken clouds
2017-09-25 01:00:00,22.640008544921898,43.0,1018.0,2.0,broken clouds
2017-09-25 02:00:00,20.890008544921898,52.0,1018.0,1.0,broken clouds
2017-09-25 03:00:00,17.869989013671898,68.0,1019.0,2.0,broken clouds
2017-09-25 04:00:00,17.020013427734398,63.0,1019.0,2.0,broken clouds
2017-09-25 05:00:00,16.159997558593773,77.0,1019.0,1.0,broken clouds
2017-09-25 06:00:00,15.270013427734398,77.0,1020.0,1.0,sky is clear
2017-09-25 07:00:00,15.010003662109398,77.0,1020.0,0.0,sky is clear
2017-09-25 08:00:00,13.890008544921898,82.0,1020.0,0.0,broken clouds
2017-09-25 09:00:00,13.010003662109398,82.0,1020.0,0.0,broken clouds
2017-09-25 10:00:00,12.879998779296898,87.0,1020.0,2.0,overcast clouds
2017-09-25 11:00:00,12.760003662109398,87.0,1020.0,2.0,overcast clouds
2017-09-25 12:00:00,12.640008544921898,87.0,1020.0,1.0,overcast clouds
2017-09-25 13:00:00,12.629998779296898,87.0,1020.0,0.0,overcast clouds
2017-09-25 14:00:00,12.640008544921898,87.0,1020.0,0.0,light rain
2017-09-25 15:00:00,13.149987792968773,93.0,1020.0,0.0,overcast clouds
2017-09-25 16:00:00,13.619989013671898,82.0,1020.0,0.0,light rain
2017-09-25 17:00:00,13.869989013671898,82.0,1020.0,1.0,light rain
2017-09-25 18:00:00,16.110009765625023,72.0,1020.0,2.0,light rain
2017-09-25 19:00:00,16.860009765625023,63.0,1020.0,2.0,light rain
2017-09-25 20:00:00,17.619989013671898,63.0,1020.0,2.0,light rain
2017-09-25 21:00:00,18.619989013671898,60.0,1020.0,1.0,light rain
2017-09-25 22:00:00,18.429986572265648,63.0,1020.0,1.0,light rain
2017-09-25 23:00:00,18.839990234375023,60.0,1020.0,2.0,light rain
2017-09-26 00:00:00,18.850000000000023,68.0,1019.0,2.0,overcast clouds
2017-09-26 01:00:00,18.860009765625023,68.0,1019.0,1.0,overcast clouds
2017-09-26 02:00:00,18.629998779296898,68.0,1019.0,0.0,overcast clouds
2017-09-26 03:00:00,17.999993896484398,68.0,1019.0,1.0,overcast clouds
2017-09-26 04:00:00,17.279992675781273,72.0,1019.0,0.0,overcast clouds
2017-09-26 05:00:00,17.129998779296898,77.0,1020.0,2.0,broken clouds
2017-09-26 06:00:00,15.999993896484398,82.0,1020.0,0.0,broken clouds
2017-09-26 07:00:00,16.379998779296898,82.0,1020.0,2.0,overcast clouds
2017-09-26 08:00:00,16.290002441406273,82.0,1020.0,1.0,broken clouds
2017-09-26 09:00:00,15.369989013671898,87.0,1020.0,2.0,overcast clouds
2017-09-26 10:00:00,15.429986572265648,87.0,1020.0,2.0,overcast clouds
2017-09-26 11:00:00,14.559991455078148,93.0,1020.0,2.0,few clouds
2017-09-26 12:00:00,14.149987792968773,93.0,1020.0,1.0,few clouds
2017-09-26 13:00:00,13.119989013671898,93.0,1020.0,1.0,broken clouds
2017-09-26 14:00:00,12.290002441406273,100.0,1021.0,2.0,mist
2017-09-26 15:00:00,13.140008544921898,93.0,1021.0,1.0,few clouds
2017-09-26 16:00:00,15.219995117187523,82.0,1021.0,1.0,few clouds
2017-09-26 17:00:00,17.700006103515648,77.0,1021.0,1.0,scattered clouds
2017-09-26 18:00:00,18.959985351562523,72.0,1021.0,2.0,scattered clouds
2017-09-26 19:00:00,20.589990234375023,64.0,1020.0,4.0,few clouds
2017-09-26 20:00:00,22.219995117187523,56.0,1020.0,4.0,few clouds
2017-09-26 21:00:00,23.350000000000023,53.0,1019.0,4.0,few clouds
2017-09-26 22:00:00,24.719995117187523,50.0,1018.0,5.0,few clouds
2017-09-26 23:00:00,25.719995117187523,44.0,1018.0,4.0,few clouds
2017-09-27 00:00:00,26.360009765625023,47.0,1017.0,4.0,few clouds
2017-09-27 01:00:00,25.890008544921898,50.0,1017.0,3.0,few clouds
2017-09-27 02:00:00,23.300012207031273,56.0,1017.0,3.0,few clouds
2017-09-27 03:00:00,22.029992675781273,64.0,1017.0,2.0,few clouds
2017-09-27 04:00:00,20.520013427734398,64.0,1018.0,3.0,sky is clear
2017-09-27 05:00:00,19.409997558593773,77.0,1018.0,3.0,sky is clear
2017-09-27 06:00:00,18.149987792968773,77.0,1018.0,2.0,sky is clear
2017-09-27 07:00:00,17.379998779296898,82.0,1018.0,2.0,sky is clear
2017-09-27 08:00:00,15.869989013671898,82.0,1018.0,2.0,sky is clear
2017-09-27 09:00:00,15.480004882812523,82.0,1018.0,2.0,sky is clear
2017-09-27 10:00:00,14.730004882812523,87.0,1018.0,2.0,sky is clear
2017-09-27 11:00:00,14.600000000000023,87.0,1018.0,2.0,sky is clear
2017-09-27 12:00:00,14.209985351562523,87.0,1017.0,3.0,sky is clear
2017-09-27 13:00:00,13.749993896484398,87.0,1017.0,1.0,sky is clear
2017-09-27 14:00:00,13.589990234375023,93.0,1017.0,2.0,sky is clear
2017-09-27 15:00:00,14.350000000000023,82.0,1018.0,3.0,sky is clear
2017-09-27 16:00:00,16.300012207031273,82.0,1018.0,3.0,few clouds
2017-09-27 17:00:00,19.929986572265648,68.0,1018.0,2.0,light rain
2017-09-27 18:00:00,22.420007324218773,56.0,1018.0,3.0,light rain
2017-09-27 19:00:00,24.550012207031273,49.0,1017.0,3.0,few clouds
2017-09-27 20:00:00,26.540002441406273,39.0,1016.0,2.0,few clouds
2017-09-27 21:00:00,28.689996337890648,30.0,1015.0,7.0,few clouds
2017-09-27 22:00:00,29.999993896484398,27.0,1015.0,6.0,few clouds
2017-09-27 23:00:00,29.610009765625023,28.0,1014.0,6.0,few clouds
2017-09-28 00:00:00,29.879998779296898,28.0,1014.0,6.0,few clouds
2017-09-28 01:00:00,28.300012207031273,28.0,1014.0,6.0,few clouds
2017-09-28 02:00:00,25.629998779296898,31.0,1013.0,6.0,few clouds
2017-09-28 03:00:00,24.400201416015648,35.0,1013.0,4.0,few clouds
2017-09-28 04:00:00,23.030358886718773,40.0,1013.0,3.0,sky is clear
2017-09-28 05:00:00,21.529992675781273,46.0,1014.0,1.0,sky is clear
2017-09-28 06:00:00,19.089990234375023,56.0,1014.0,3.0,sky is clear
2017-09-28 07:00:00,17.869989013671898,68.0,1015.0,1.0,sky is clear
2017-09-28 08:00:00,16.770013427734398,72.0,1015.0,2.0,sky is clear
2017-09-28 09:00:00,14.499993896484398,77.0,1014.0,2.0,sky is clear
2017-09-28 10:00:00,13.659997558593773,77.0,1014.0,2.0,sky is clear
2017-09-28 11:00:00,12.820001220703148,82.0,1014.0,2.0,sky is clear
2017-09-28 12:00:00,12.279992675781273,87.0,1014.0,2.0,sky is clear
2017-09-28 13:00:00,11.999993896484398,87.0,1014.0,2.0,sky is clear
2017-09-28 14:00:00,11.140008544921898,93.0,1014.0,2.0,sky is clear
2017-09-28 15:00:00,12.420007324218773,93.0,1014.0,1.0,sky is clear
2017-09-28 16:00:00,15.920007324218773,68.0,1014.0,2.0,sky is clear
2017-09-28 17:00:00,19.689996337890648,52.0,1014.0,1.0,sky is clear
2017-09-28 18:00:00,22.409997558593773,44.0,1014.0,2.0,sky is clear
2017-09-28 19:00:00,24.980004882812523,39.0,1013.0,4.0,sky is clear
2017-09-28 20:00:00,26.850000000000023,34.0,1013.0,5.0,sky is clear
2017-09-28 21:00:00,27.850000000000023,34.0,1012.0,5.0,few clouds
2017-09-28 22:00:00,28.709985351562523,32.0,1012.0,3.0,sky is clear
2017-09-28 23:00:00,29.119989013671898,30.0,1012.0,3.0,few clouds
2017-09-29 00:00:00,29.390008544921898,34.0,1011.0,4.0,few clouds
2017-09-29 01:00:00,28.260003662109398,36.0,1011.0,4.0,few clouds
2017-09-29 02:00:00,25.140008544921898,38.0,1011.0,4.0,haze
2017-09-29 03:00:00,21.420007324218773,43.0,1011.0,3.0,few clouds
2017-09-29 04:00:00,19.760003662109398,49.0,1012.0,2.0,few clouds
2017-09-29 05:00:00,17.869989013671898,60.0,1012.0,0.0,haze
2017-09-29 06:00:00,17.379998779296898,68.0,1013.0,4.0,sky is clear
2017-09-29 07:00:00,16.619989013671898,77.0,1013.0,2.0,sky is clear
2017-09-29 08:00:00,15.640008544921898,77.0,1014.0,3.0,sky is clear
2017-09-29 09:00:00,15.300012207031273,82.0,1014.0,2.0,few clouds
2017-09-29 10:00:00,15.439996337890648,87.0,1014.0,1.0,few clouds
2017-09-29 11:00:00,13.890008544921898,87.0,1014.0,1.0,few clouds
2017-09-29 12:00:00,14.570001220703148,93.0,1015.0,2.0,broken clouds
2017-09-29 13:00:00,14.379998779296898,87.0,1015.0,2.0,overcast clouds
2017-09-29 14:00:00,14.869989013671898,87.0,1015.0,2.0,light rain
2017-09-29 15:00:00,15.390008544921898,82.0,1016.0,3.0,light rain
2017-09-29 16:00:00,14.869989013671898,87.0,1016.0,3.0,mist
2017-09-29 17:00:00,15.240014648437523,87.0,1017.0,2.0,mist
2017-09-29 18:00:00,16.140008544921898,87.0,1017.0,3.0,mist
2017-09-29 19:00:00,16.360009765625023,82.0,1017.0,3.0,moderate rain
2017-09-29 20:00:00,16.619989013671898,100.0,1017.0,2.0,mist
2017-09-29 21:00:00,17.480004882812523,93.0,1017.0,1.0,light rain
2017-09-29 22:00:00,17.619989013671898,88.0,1017.0,1.0,light rain
2017-09-29 23:00:00,17.279992675781273,93.0,1017.0,2.0,light rain
2017-09-30 00:00:00,18.510003662109398,82.0,1017.0,2.0,mist
2017-09-30 01:00:00,18.010003662109398,82.0,1017.0,1.0,broken clouds
2017-09-30 02:00:00,16.719995117187523,59.0,1018.0,6.0,broken clouds
2017-09-30 03:00:00,15.020013427734398,63.0,1019.0,3.0,broken clouds
2017-09-30 04:00:00,13.140008544921898,71.0,1019.0,2.0,few clouds
2017-09-30 05:00:00,11.260003662109398,81.0,1020.0,3.0,few clouds
2017-09-30 06:00:00,10.879998779296898,81.0,1020.0,3.0,few clouds
2017-09-30 07:00:00,9.619989013671898,76.0,1020.0,1.0,sky is clear
2017-09-30 08:00:00,8.629998779296898,87.0,1020.0,1.0,mist
2017-09-30 09:00:00,8.510003662109398,93.0,1020.0,1.0,mist
2017-09-30 10:00:00,8.510003662109398,93.0,1021.0,1.0,mist
2017-09-30 11:00:00,8.749993896484398,93.0,1020.0,2.0,mist
2017-09-30 12:00:00,10.010003662109398,87.0,1020.0,1.0,light rain
2017-09-30 13:00:00,10.270013427734398,87.0,1020.0,2.0,broken clouds
2017-09-30 14:00:00,10.390008544921898,87.0,1021.0,2.0,light rain
2017-09-30 15:00:00,11.140008544921898,81.0,1021.0,2.0,light rain
2017-09-30 16:00:00,11.420007324218773,81.0,1021.0,2.0,mist
2017-09-30 17:00:00,12.249993896484398,82.0,1022.0,1.0,mist
2017-09-30 18:00:00,12.700006103515648,82.0,1022.0,3.0,broken clouds
2017-09-30 19:00:00,14.860009765625023,72.0,1022.0,2.0,broken clouds
2017-09-30 20:00:00,16.499993896484398,67.0,1021.0,3.0,light rain
2017-09-30 21:00:00,16.369989013671898,72.0,1020.0,5.0,mist
2017-09-30 22:00:00,16.300012207031273,77.0,1020.0,2.0,light rain
2017-09-30 23:00:00,16.629998779296898,72.0,1020.0,5.0,broken clouds
2017-10-01 00:00:00,17.300012207031273,67.0,1020.0,2.0,light rain
2017-10-01 01:00:00,16.730004882812523,67.0,1020.0,2.0,light rain
2017-10-01 02:00:00,15.520013427734398,63.0,1020.0,1.0,broken clouds
2017-10-01 03:00:00,14.140008544921898,59.0,1021.0,2.0,scattered clouds
2017-10-01 04:00:00,13.369989013671898,62.0,1021.0,2.0,moderate rain
2017-10-01 05:00:00,13.249993896484398,76.0,1021.0,1.0,light rain
2017-10-01 06:00:00,13.149987792968773,87.0,1021.0,3.0,light rain
2017-10-01 07:00:00,12.510003662109398,87.0,1021.0,2.0,broken clouds
2017-10-01 08:00:00,12.129998779296898,87.0,1021.0,1.0,overcast clouds
2017-10-01 09:00:00,12.010003662109398,93.0,1021.0,2.0,broken clouds
2017-10-01 10:00:00,11.300012207031273,100.0,1021.0,2.0,broken clouds
2017-10-01 11:00:00,11.499993896484398,93.0,1021.0,1.0,mist
2017-10-01 12:00:00,11.140008544921898,93.0,1021.0,2.0,mist
2017-10-01 13:00:00,10.529992675781273,100.0,1021.0,1.0,mist
2017-10-01 14:00:00,10.390008544921898,93.0,1021.0,1.0,mist
2017-10-01 15:00:00,9.999993896484398,93.0,1021.0,1.0,mist
2017-10-01 16:00:00,12.149987792968773,93.0,1022.0,2.0,broken clouds
2017-10-01 17:00:00,12.140008544921898,93.0,1022.0,2.0,broken clouds
2017-10-01 18:00:00,13.499993896484398,76.0,1022.0,1.0,mist
2017-10-01 19:00:00,14.879998779296898,82.0,1022.0,2.0,light rain
2017-10-01 20:00:00,15.270013427734398,72.0,1022.0,4.0,light rain
2017-10-01 21:00:00,16.980004882812523,59.0,1021.0,2.0,scattered clouds
2017-10-01 22:00:00,17.999993896484398,59.0,1020.0,1.0,scattered clouds
2017-10-01 23:00:00,17.999993896484398,59.0,1020.0,1.0,scattered clouds
2017-10-02 00:00:00,17.869989013671898,52.0,1020.0,3.0,scattered clouds
2017-10-02 01:00:00,16.879998779296898,51.0,1020.0,3.0,few clouds
2017-10-02 02:00:00,15.020013427734398,58.0,1020.0,5.0,few clouds
2017-10-02 03:00:00,13.439996337890648,62.0,1021.0,3.0,broken clouds
2017-10-02 04:00:00,12.589990234375023,66.0,1021.0,2.0,few clouds
2017-10-02 05:00:00,12.129998779296898,66.0,1021.0,2.0,few clouds
2017-10-02 06:00:00,9.850000000000023,76.0,1021.0,0.0,few clouds
2017-10-02 07:00:00,9.260003662109398,81.0,1021.0,0.0,broken clouds
2017-10-02 08:00:00,8.629998779296898,81.0,1021.0,1.0,scattered clouds
2017-10-02 09:00:00,8.990014648437523,76.0,1021.0,1.0,light rain
2017-10-02 10:00:00,9.119989013671898,81.0,1021.0,1.0,light rain
2017-10-02 11:00:00,8.999993896484398,81.0,1020.0,1.0,light rain
2017-10-02 12:00:00,9.249993896484398,81.0,1021.0,1.0,light rain
2017-10-02 13:00:00,9.129998779296898,93.0,1020.0,2.0,overcast clouds
2017-10-02 14:00:00,8.629998779296898,93.0,1020.0,1.0,scattered clouds
2017-10-02 15:00:00,9.010003662109398,93.0,1021.0,1.0,broken clouds
2017-10-02 16:00:00,9.860009765625023,87.0,1021.0,2.0,light rain
2017-10-02 17:00:00,10.860009765625023,87.0,1020.0,1.0,broken clouds
2017-10-02 18:00:00,12.119989013671898,81.0,1021.0,1.0,broken clouds
2017-10-02 19:00:00,13.719995117187523,71.0,1020.0,1.0,broken clouds
2017-10-02 20:00:00,15.129998779296898,62.0,1020.0,2.0,scattered clouds
2017-10-02 21:00:00,16.129998779296898,55.0,1020.0,1.0,few clouds
2017-10-02 22:00:00,16.980004882812523,51.0,1019.0,4.0,few clouds
2017-10-02 23:00:00,17.270013427734398,51.0,1019.0,4.0,few clouds
2017-10-03 00:00:00,17.149987792968773,63.0,1019.0,3.0,few clouds
2017-10-03 01:00:00,16.999993896484398,55.0,1020.0,3.0,few clouds
2017-10-03 02:00:00,15.159997558593773,62.0,1020.0,2.0,few clouds
2017-10-03 03:00:00,13.640008544921898,67.0,1021.0,4.0,sky is clear
2017-10-03 04:00:00,12.570001220703148,71.0,1021.0,2.0,sky is clear
2017-10-03 05:00:00,12.559991455078148,71.0,1021.0,2.0,sky is clear
2017-10-03 06:00:00,10.129998779296898,76.0,1022.0,3.0,sky is clear
2017-10-03 07:00:00,10.379998779296898,76.0,1022.0,1.0,sky is clear
2017-10-03 08:00:00,9.249993896484398,76.0,1023.0,1.0,sky is clear
2017-10-03 09:00:00,8.580010986328148,87.0,1024.0,1.0,sky is clear
2017-10-03 10:00:00,7.619989013671898,93.0,1024.0,2.0,few clouds
2017-10-03 11:00:00,7.279992675781273,93.0,1024.0,2.0,few clouds
2017-10-03 12:00:00,6.249993896484398,93.0,1024.0,1.0,few clouds
2017-10-03 13:00:00,6.379998779296898,93.0,1024.0,1.0,few clouds
2017-10-03 14:00:00,6.360009765625023,87.0,1025.0,2.0,mist
2017-10-03 15:00:00,6.589990234375023,87.0,1025.0,1.0,fog
2017-10-03 16:00:00,9.409997558593773,76.0,1025.0,1.0,fog
2017-10-03 17:00:00,12.990014648437523,66.0,1025.0,3.0,few clouds
2017-10-03 18:00:00,16.119989013671898,55.0,1024.0,3.0,sky is clear
2017-10-03 19:00:00,18.119989013671898,42.0,1024.0,1.0,sky is clear
2017-10-03 20:00:00,20.129998779296898,32.0,1023.0,7.0,few clouds
2017-10-03 21:00:00,20.990014648437523,30.0,1022.0,6.0,few clouds
2017-10-03 22:00:00,21.420007324218773,32.0,1022.0,6.0,sky is clear
2017-10-03 23:00:00,21.240014648437523,32.0,1021.0,3.0,sky is clear
2017-10-04 00:00:00,21.290002441406273,30.0,1021.0,4.0,sky is clear
2017-10-04 01:00:00,20.760003662109398,32.0,1021.0,5.0,sky is clear
2017-10-04 02:00:00,18.029992675781273,45.0,1021.0,2.0,sky is clear
2017-10-04 03:00:00,15.779992675781273,36.0,1021.0,2.0,sky is clear
2017-10-04 04:00:00,13.779992675781273,33.0,1021.0,3.0,sky is clear
2017-10-04 05:00:00,13.559991455078148,33.0,1021.0,3.0,sky is clear
2017-10-04 06:00:00,10.890008544921898,54.0,1022.0,1.0,sky is clear
2017-10-04 07:00:00,10.010003662109398,62.0,1021.0,1.0,sky is clear
2017-10-04 08:00:00,8.760003662109398,81.0,1021.0,1.0,sky is clear
2017-10-04 09:00:00,8.619989013671898,87.0,1021.0,3.0,sky is clear
2017-10-04 10:00:00,7.730004882812523,81.0,1021.0,3.0,sky is clear
2017-10-04 11:00:00,7.119989013671898,93.0,1021.0,2.0,sky is clear
2017-10-04 12:00:00,6.360009765625023,93.0,1021.0,2.0,sky is clear
2017-10-04 13:00:00,5.709985351562523,93.0,1021.0,2.0,fog
2017-10-04 14:00:00,5.110009765625023,93.0,1021.0,1.0,few clouds
2017-10-04 15:00:00,5.490014648437523,93.0,1021.0,1.0,few clouds
2017-10-04 16:00:00,8.429986572265648,76.0,1021.0,2.0,few clouds
2017-10-04 17:00:00,10.529992675781273,66.0,1021.0,2.0,few clouds
2017-10-04 18:00:00,14.990014648437523,54.0,1021.0,2.0,few clouds
2017-10-04 19:00:00,16.429986572265648,48.0,1021.0,2.0,few clouds
2017-10-04 20:00:00,18.580010986328148,48.0,1021.0,3.0,scattered clouds
2017-10-04 21:00:00,20.200006103515648,40.0,1020.0,3.0,scattered clouds
2017-10-04 22:00:00,21.480004882812523,32.0,1020.0,4.0,broken clouds
2017-10-04 23:00:00,21.619989013671898,32.0,1020.0,4.0,broken clouds
2017-10-05 00:00:00,20.999993896484398,32.0,1019.0,2.0,scattered clouds
2017-10-05 01:00:00,20.279992675781273,45.0,1019.0,1.0,scattered clouds
2017-10-05 02:00:00,17.929986572265648,55.0,1019.0,1.0,few clouds
2017-10-05 03:00:00,14.429986572265648,67.0,1020.0,1.0,few clouds
2017-10-05 04:00:00,12.629998779296898,62.0,1020.0,1.0,sky is clear
2017-10-05 05:00:00,11.010003662109398,76.0,1020.0,2.0,sky is clear
2017-10-05 06:00:00,9.619989013671898,76.0,1020.0,3.0,sky is clear
2017-10-05 07:00:00,8.890008544921898,87.0,1020.0,1.0,sky is clear
2017-10-05 08:00:00,8.290002441406273,87.0,1021.0,2.0,sky is clear
2017-10-05 09:00:00,7.379998779296898,87.0,1021.0,1.0,sky is clear
2017-10-05 10:00:00,6.869989013671898,87.0,1021.0,1.0,sky is clear
2017-10-05 11:00:00,5.999993896484398,93.0,1021.0,0.0,sky is clear
2017-10-05 12:00:00,5.499993896484398,93.0,1021.0,1.0,sky is clear
2017-10-05 13:00:00,4.740014648437523,93.0,1021.0,2.0,fog
2017-10-05 14:00:00,4.369989013671898,100.0,1022.0,2.0,fog
2017-10-05 15:00:00,4.850000000000023,93.0,1022.0,1.0,fog
2017-10-05 16:00:00,8.399987792968773,93.0,1022.0,2.0,fog
2017-10-05 17:00:00,11.409997558593773,76.0,1022.0,2.0,few clouds
2017-10-05 18:00:00,13.980004882812523,66.0,1022.0,3.0,few clouds
2017-10-05 19:00:00,15.830010986328148,51.0,1022.0,1.0,few clouds
2017-10-05 20:00:00,18.689996337890648,39.0,1021.0,1.0,few clouds
2017-10-05 21:00:00,20.689996337890648,40.0,1021.0,2.0,few clouds
2017-10-05 22:00:00,21.339990234375023,30.0,1020.0,3.0,few clouds
2017-10-05 23:00:00,22.379998779296898,30.0,1020.0,3.0,few clouds
2017-10-06 00:00:00,23.240014648437523,27.0,1019.0,3.0,sky is clear
2017-10-06 01:00:00,22.749993896484398,28.0,1019.0,2.0,sky is clear
2017-10-06 02:00:00,18.939996337890648,39.0,1019.0,1.0,sky is clear
2017-10-06 03:00:00,15.149987792968773,55.0,1020.0,1.0,sky is clear
2017-10-06 04:00:00,13.749993896484398,63.0,1020.0,1.0,sky is clear
2017-10-06 05:00:00,12.240014648437523,67.0,1021.0,1.0,sky is clear
2017-10-06 06:00:00,10.390008544921898,76.0,1021.0,1.0,sky is clear
2017-10-06 07:00:00,9.619989013671898,76.0,1021.0,2.0,sky is clear
2017-10-06 08:00:00,8.629998779296898,76.0,1021.0,2.0,sky is clear
2017-10-06 09:00:00,7.309991455078148,93.0,1021.0,0.0,sky is clear
2017-10-06 10:00:00,7.129998779296898,93.0,1021.0,0.0,sky is clear
2017-10-06 11:00:00,6.709985351562523,93.0,1021.0,0.0,sky is clear
2017-10-06 12:00:00,6.129998779296898,93.0,1021.0,1.0,sky is clear
2017-10-06 13:00:00,5.629998779296898,93.0,1021.0,0.0,mist
2017-10-06 14:00:00,4.999993896484398,93.0,1022.0,0.0,mist
2017-10-06 15:00:00,5.619989013671898,93.0,1022.0,0.0,broken clouds
2017-10-06 16:00:00,8.420007324218773,87.0,1022.0,0.0,broken clouds
2017-10-06 17:00:00,8.740014648437523,87.0,1022.0,1.0,broken clouds
2017-10-06 18:00:00,13.129998779296898,71.0,1022.0,1.0,scattered clouds
2017-10-06 19:00:00,15.219995117187523,67.0,1021.0,1.0,scattered clouds
2017-10-06 20:00:00,17.409997558593773,55.0,1020.0,3.0,few clouds
2017-10-06 21:00:00,19.219995117187523,42.0,1019.0,2.0,few clouds
2017-10-06 22:00:00,21.089990234375023,40.0,1018.0,2.0,broken clouds
2017-10-06 23:00:00,22.140008544921898,35.0,1018.0,2.0,scattered clouds
2017-10-07 00:00:00,21.570001220703148,35.0,1017.0,3.0,scattered clouds
2017-10-07 01:00:00,20.719995117187523,22.0,1017.0,5.0,broken clouds
2017-10-07 02:00:00,18.240014648437523,32.0,1017.0,2.0,broken clouds
2017-10-07 03:00:00,17.700006103515648,25.0,1017.0,4.0,broken clouds
2017-10-07 04:00:00,15.379998779296898,50.0,1017.0,4.0,scattered clouds
2017-10-07 05:00:00,15.260003662109398,38.0,1017.0,4.0,broken clouds
2017-10-07 06:00:00,14.850000000000023,44.0,1017.0,4.0,light rain
2017-10-07 07:00:00,14.369989013671898,51.0,1017.0,3.0,broken clouds
2017-10-07 08:00:00,14.279992675781273,50.0,1017.0,2.0,overcast clouds
2017-10-07 09:00:00,13.570001220703148,71.0,1016.0,3.0,broken clouds
2017-10-07 10:00:00,12.760003662109398,67.0,1016.0,2.0,light rain
2017-10-07 11:00:00,13.290002441406273,87.0,1017.0,3.0,overcast clouds
2017-10-07 12:00:00,12.860009765625023,93.0,1017.0,2.0,light rain
2017-10-07 13:00:00,11.990014648437523,87.0,1017.0,2.0,mist
